# config=Release
# frames=40708
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.27652
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
0,0.6339,0.6428,0.576512,0.0025,169.9046,130.0037,19.85331,1
1,0.6547,0.6179,0.582656,0.0031547,169.8797,130.0046,19.81489,1
2,0.6294,0.6211,0.580608,0.0037841,169.8557,130.0055,19.77795,1
3,0.6327,0.6455,0.579584,0.0044168,169.8315,130.0065,19.74083,1
4,0.6585,0.5843,0.581632,0.0050753,169.8064,130.0074,19.70219,1
5,0.5957,0.6337,0.580608,0.005671,169.7837,130.0083,19.66723,1
6,0.6448,0.604,0.827392,0.0063158,169.7591,130.0093,19.6294,1
7,0.6145,0.6467,0.581632,0.006930301,169.7357,130.0102,19.59334,1
8,0.6625,0.8609,0.582656,0.007592801,169.7104,130.0112,19.55447,1
9,0.8728,0.612,0.58368,0.0084656,169.6771,130.0124,19.50325,1
10,0.6232,0.624,0.58368,0.0090888,169.6534,130.0133,19.46669,1
11,0.6348,0.6418,0.58368,0.0097236,169.6291,130.0143,19.42944,1
12,0.6525,0.606,0.579584,0.0103761,169.6042,130.0152,19.39115,1
13,0.6161,0.6279,0.57856,0.0109922,169.5807,130.0161,19.355,1
14,0.6381,0.682,0.581632,0.0116303,169.5564,130.0171,19.31755,1
15,0.6931,0.5691,0.580608,0.0123234,169.53,130.0181,19.27689,1
16,0.5798,0.6209,0.579584,0.0129032,169.5079,130.0189,19.24286,1
17,0.6313,0.6236,0.579584,0.0135345,169.4838,130.0199,19.20582,1
18,0.643,0.6144,0.577536,0.0141775,169.4593,130.0208,19.16809,1
19,0.6249,0.6691,0.57856,0.0148024,169.4354,130.0217,19.13142,1
20,0.6792,0.5981,0.579584,0.0154816,169.4095,130.0227,19.09157,1
21,0.6136,0.6129,0.580608,0.0160952,169.3861,130.0236,19.05556,1
22,0.6231,0.6298,0.918528,0.0167183,169.3624,130.0245,19.019,1
23,0.641,0.6344,0.580608,0.0173593,169.3379,130.0255,18.98139,1
24,0.6458001,0.9422,0.57856,0.0180051,169.3133,130.0264,18.94349,1
25,0.9535,0.6148,0.579584,0.0189586,169.2769,130.0278,18.88754,1
26,0.6256,0.7145,0.57856,0.0195842,169.253,130.0287,18.85084,1
27,0.7409,0.5308,0.581632,0.0203251,169.2248,130.0298,18.80736,1
28,0.5425,0.6226,0.581632,0.0208676,169.2041,130.0306,18.77553,1
29,0.6337,0.628,0.581632,0.0215013,169.1799,130.0315,18.73834,1
30,0.6386,0.6183,0.81408,0.0221399,169.1556,130.0325,18.70087,1
31,0.6286,0.6309,0.581632,0.0227685,169.1316,130.0334,18.66399,1
32,0.6426,0.8434,0.577536,0.0234111,169.1071,130.0343,18.62628,1
33,0.8551,0.6361,0.57856,0.02426619,169.0745,130.0356,18.57611,1
34,0.6475,0.5988,0.581632,0.02491369,169.0498,130.0365,18.53811,1
35,0.6094,0.6483,0.579584,0.02552309,169.0265,130.0374,18.50235,1
