# config=Release
# frames=42558
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R64
# scene=D-LOD-LA-GM-MT-AB-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=1.637668
# steadyDraws=4754
# steadyTris=2513002
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
0,0.3265,0.3628,0.623616,0.0030258,169.8846,130.0044,19.82245,1
1,0.3751,0.6974,0.626688,0.0034009,169.8703,130.005,19.80044,1
2,0.7095,0.6416,0.625664,0.0041104,169.8432,130.006,19.75881,1
3,0.6533,0.6825,0.625664,0.0047637,169.8183,130.007,19.72047,1
4,0.6942,0.649,0.627712,0.0054579,169.7918,130.008,19.67974,1
5,0.6607,0.6872,0.625664,0.0061186,169.7666,130.009,19.64097,1
6,0.6987,0.6523,0.62464,0.0068173,169.74,130.01,19.59997,1
7,0.6636,0.6615,0.626688,0.0074809,169.7147,130.011,19.56103,1
8,0.6728,0.667,0.961536,0.0081537,169.689,130.012,19.52156,1
9,0.6779,0.6696,0.627712,0.008831601,169.6632,130.013,19.48178,1
10,0.681,1.018,0.626688,0.0095126,169.6372,130.014,19.44182,1
11,1.0302,0.6642,0.623616,0.0105428,169.5979,130.0155,19.38137,1
12,0.6754,0.6649,0.625664,0.0112182,169.5721,130.0165,19.34174,1
13,0.6759,0.6671,0.625664,0.0118941,169.5463,130.0174,19.30208,1
14,0.6783,0.6684,0.627712,0.0125724,169.5205,130.0184,19.26228,1
15,0.6793,0.6678,0.627712,0.0132517,169.4946,130.0194,19.22241,1
16,0.6787,0.681,0.625664,0.0139304,169.4687,130.0204,19.18259,1
17,0.6932,0.6835,0.626688,0.0146236,169.4422,130.0215,19.14191,1
18,0.6952,0.6473,0.625664,0.0153188,169.4157,130.0225,19.10112,1
19,0.6585,0.682,0.625664,0.0159773,169.3906,130.0234,19.06248,1
20,0.6937,0.678,0.8704,0.016671,169.3642,130.0244,19.02178,1
21,0.6896,0.6641,0.62464,0.0173606,169.3379,130.0255,18.98131,1
22,0.6753,0.8903,0.62976,0.0180359,169.3121,130.0265,18.94169,1
23,0.902,0.7282,0.625664,0.0189379,169.2777,130.0278,18.88876,1
24,0.7395,0.6532,0.625664,0.0196774,169.2495,130.0289,18.84537,1
25,0.6665,0.6283,0.622592,0.0203439,169.2241,130.0298,18.80626,1
26,0.6395,0.6657,0.622592,0.0209834,169.1997,130.0308,18.76873,1
27,0.6772,0.6878,0.625664,0.0216606,169.1738,130.0318,18.729,1
28,0.6987,0.6666,0.626688,0.0223593,169.1472,130.0328,18.688,1
29,0.6778,0.6664,0.62464,0.0230371,169.1213,130.0338,18.64823,1
30,0.6774,0.6684,0.623616,0.0237145,169.0955,130.0348,18.60848,1
31,0.6795,0.6756,0.627712,0.024394,169.0696,130.0358,18.5686,1
32,0.6871,0.6457,1.00864,0.0250811,169.0434,130.0368,18.52829,1
33,0.6612,0.7078,0.625664,0.0257423,169.0182,130.0378,18.48949,1
34,0.7213,1.0232,0.622592,0.0264636,168.9907,130.0388,18.44716,1
35,1.0363,0.6575,0.62464,0.0274999,168.9511,130.0403,18.38635,1
36,0.6702,0.6591,0.623616,0.0281701,168.9256,130.0413,18.34703,1
37,0.6714,0.6766,0.621568,0.0288415,168.9,130.0423,18.30763,1
38,0.6885,0.6707,0.625664,0.02953,168.8737,130.0433,18.26723,1
39,0.6823,0.6613,0.625664,0.0302123,168.8477,130.0443,18.2272,1
40,0.6726,0.6892,0.625664,0.0308849,168.822,130.0453,18.18773,1
41,0.7006,0.6335,0.627712,0.0315855,168.7953,130.0463,18.14662,1
42,0.6449,0.6682,0.62464,0.0322304,168.7707,130.0473,18.10878,1
43,0.6796,0.6637,0.623616,0.03291,168.7448,130.0483,18.0689,1
44,0.6746,0.6752,0.625664,0.0335846,168.7191,130.0493,18.02932,1
45,0.6862,0.6671,0.623616,0.0342708,168.6929,130.0503,17.98905,1
46,0.6782,0.6857,0.62464,0.034949,168.667,130.0513,17.94926,1
47,0.6967,0.6472,0.630784,0.0356457,168.6404,130.0523,17.90837,1
48,0.6578,0.6646,0.622592,0.0363035,168.6154,130.0533,17.86978,1
49,0.6754,0.6824,0.621568,0.0369789,168.5896,130.0542,17.83014,1
50,0.6986,0.6956,0.62464,0.0376775,168.563,130.0553,17.78915,1
51,0.7091,0.683,0.623616,0.0383866,168.5359,130.0563,17.74755,1
52,0.6968,0.6126,0.62464,0.0390834,168.5093,130.0573,17.70666,1
53,0.6255,0.665,0.621568,0.0397089,168.4855,130.0583,17.66995,1
54,0.6773,0.6807,0.623616,0.0403862,168.4596,130.0592,17.63021,1
55,0.6926,0.647,0.623616,0.0410788,168.4332,130.0603,17.58957,1
56,0.6587,0.6658,0.991232,0.0417375,168.4081,130.0612,17.55092,1
57,0.6776,0.7336,0.626688,0.0424151,168.3822,130.0622,17.51116,1
58,0.7475,0.9991,0.625664,0.0431626,168.3537,130.0633,17.4673,1
59,1.012,0.6427,0.623616,0.0441746,168.3152,130.0648,17.40792,1
60,0.6556,0.6621,0.621568,0.0448302,168.2901,130.0658,17.36945,1
61,0.6744,0.662,0.623616,0.0455046,168.2644,130.0668,17.32987,1
62,0.6735,0.6638,0.62464,0.0461781,168.2387,130.0677,17.29035,1
63,0.6756001,0.6633,0.620544,0.0468537,168.213,130.0687,17.25071,1
64,0.6747,0.6669,0.62464,0.0475284,168.1872,130.0697,17.21112,1
65,0.6783,0.6886,0.62464,0.0482067,168.1613,130.0707,17.17132,1
66,0.7004,0.6586,0.622592,0.0489071,168.1346,130.0717,17.13022,1
67,0.67,0.6764,0.82432,0.0495771,168.1091,130.0727,17.09091,1
68,0.6889,0.6423,0.622592,0.050266,168.0828,130.0737,17.05048,1
69,0.6543,0.8763,0.623616,0.0509203,168.0579,130.0747,17.01209,1
70,0.8902,0.6383,0.62976,0.0518105,168.0239,130.076,16.95985,1
71,0.6503,0.6798,0.625664,0.0524608,167.9991,130.077,16.9217,1
72,0.691,0.6595,0.621568,0.0531518,167.9727,130.078,16.88115,1
73,0.6691999,0.6796,0.622592,0.053821,167.9472,130.0789,16.84188,1
74,0.6913,0.6587,0.622592,0.0545123,167.9209,130.08,16.80132,1
75,0.6701,0.6787,0.626688,0.0551824,167.8953,130.0809,16.762,1
76,0.6903,0.6508,0.626688,0.0558727,167.869,130.082,16.72149,1
77,0.6623,0.6832,0.62464,0.056535,167.8437,130.0829,16.68263,1
78,0.6949,0.6555,0.625664,0.0572299,167.8172,130.084,16.64185,1
79,0.6667,0.6678,0.625664,0.0578966,167.7918,130.0849,16.60273,1
80,0.6788,0.6692,0.974848,0.0585754,167.7659,130.0859,16.5629,1
81,0.6809,0.6853,0.627712,0.0592563,167.7399,130.0869,16.52295,1
82,0.6971,1.0266,0.623616,0.0599534,167.7133,130.088,16.48204,1
83,1.0404,0.668,0.622592,0.0609938,167.6736,130.0895,16.421,1
84,0.681,0.649,0.621568,0.0616748,167.6477,130.0905,16.38104,1
85,0.6614,0.68,0.62464,0.0623362,167.6224,130.0914,16.34223,1
86,0.6928,0.6381,0.622592,0.063029,167.596,130.0925,16.30157,1
87,0.6498,0.6697,0.621568,0.0636788,167.5712,130.0934,16.26344,1
88,0.6808,0.6654,0.622592,0.0643596,167.5453,130.0944,16.2235,1
89,0.6766,0.6939,0.620544,0.0650362,167.5195,130.0954,16.18379,1
90,0.7053,0.6404,0.622592,0.0657415,167.4926,130.0964,16.14241,1
91,0.6515,0.6669,0.620544,0.066393,167.4677,130.0974,16.10418,1
92,0.6789,0.6599,0.62464,0.0670719,167.4418,130.0984,16.06434,1
93,0.6715,0.6965,0.622592,0.0677434,167.4162,130.0994,16.02494,1
94,0.7089,0.6566,0.620544,0.0684523,167.3892,130.1004,15.98335,1
95,0.6691,2.1888,0.618496,0.0691214,167.3637,130.1014,15.94408,1
96,2.2013,0.4067,0.622592,0.07132269,167.2797,130.1046,15.81491,1
97,0.4185,0.4445,0.61952,0.07174119,167.2637,130.1052,15.79036,1
98,0.4561,0.439,0.61952,0.0721973,167.2463,130.1059,15.76359,1
99,0.4511,34.928,0.620544,0.0726484,167.2291,130.1066,15.73713,1
100,34.9465,5.6083,0.62464,0.1075949,165.8962,130.1578,13.68653,1
101,5.622,0.4125,0.61952,0.1132169,165.6818,130.1661,13.35664,1
102,0.4244,0.3843,0.618496,0.1136413,165.6656,130.1667,13.33174,1
103,0.3957,1.0173,0.622592,0.114037,165.6505,130.1673,13.30852,1
104,1.0308,4.4304,0.630784,0.1150678,165.6112,130.1688,13.24803,1
105,4.4448,4.173,0.632832,0.1195126,165.4417,130.1753,12.98722,1
106,4.1863,1.6518,0.628736,0.1236989,165.282,130.1815,12.74157,1
107,1.6645,1.7103,0.627712,0.1253634,165.2185,130.1839,12.64391,1
108,1.7236,2.1192,0.631808,0.127087,165.1528,130.1864,12.54277,1
109,2.1324,1.3043,0.631808,0.1292194,165.0715,130.1896,12.41764,1
110,1.3181,0.3171,0.62976,0.1305375,165.0212,130.1915,12.3403,1
111,0.3321,0.3183,0.627712,0.1308696,165.0085,130.192,12.32081,1
112,0.3298,0.6756,0.62976,0.1311994,164.9959,130.1925,12.30146,1
113,0.6889,0.7081,0.628736,0.1318883,164.9697,130.1935,12.26104,1
114,0.7212,0.6497,0.625664,0.1326095,164.9422,130.1945,12.21872,1
115,0.6624,0.6765,0.628736,0.1332719,164.9169,130.1955,12.17985,1
116,0.6884,0.6656,0.62976,0.1339603,164.8906,130.1965,12.13945,1
117,0.6772,0.6708,0.62976,0.1346375,164.8648,130.1975,12.09972,1
118,0.6826,0.6697,0.628736,0.1353201,164.8388,130.1985,12.05966,1
119,0.6809,0.6713,0.63488,0.136001,164.8128,130.1995,12.01971,1
120,0.6829,0.6695,0.626688,0.1366839,164.7868,130.2005,11.97964,1
121,0.6804,0.7261,0.627712,0.1373643,164.7608,130.2015,11.93971,1
122,0.7381999,0.6275,0.627712,0.1381025,164.7327,130.2026,11.8964,1
123,0.6394,0.6649,0.628736,0.1387419,164.7083,130.2035,11.85888,1
124,0.6764,0.6689,0.627712,0.1394183,164.6825,130.2045,11.81919,1
125,0.6803,0.6702,0.628736,0.1400986,164.6565,130.2055,11.77927,1
126,0.6814,0.6767,0.627712,0.14078,164.6305,130.2065,11.73929,1
127,0.6887,0.6444,0.632832,0.1414687,164.6043,130.2075,11.69888,1
128,0.6605,0.6852,0.944128,0.1421292,164.5791,130.2085,11.66012,1
129,0.6966,0.6667,0.625664,0.1428258,164.5525,130.2095,11.61924,1
130,0.6787,0.9926,0.628736,0.1435045,164.5266,130.2105,11.57942,1
131,1.0046,0.659,0.628736,0.1445091,164.4883,130.212,11.52047,1
132,0.6706,0.6921,0.628736,0.1451797,164.4627,130.213,11.48112,1
133,0.7033,0.6718,0.62976,0.145883,164.4359,130.214,11.43985,1
134,0.6839,0.6687,0.623616,0.1465669,164.4098,130.215,11.39972,1
135,0.6806,0.651,0.627712,0.1472475,164.3839,130.216,11.35979,1
136,0.6624,0.6858,0.628736,0.1479099,164.3586,130.217,11.32092,1
137,0.6973,0.6421,0.627712,0.1486072,164.332,130.218,11.28,1
138,0.6537,0.6696,0.628736,0.1492609,164.3071,130.219,11.24164,1
139,0.6809,0.698,0.625664,0.1499418,164.2811,130.22,11.20169,1
140,0.7095,0.7001,0.628736,0.1506513,164.254,130.221,11.16006,1
141,0.7116,0.638,0.62976,0.1513629,164.2269,130.222,11.1183,1
142,0.6491,0.6763,0.62976,0.152012,164.2021,130.223,11.08021,1
143,0.6874,0.7062,0.63488,0.1526994,164.1759,130.224,11.03988,1
144,0.7181,0.6371,0.627712,0.1534175,164.1485,130.2251,10.99774,1
145,0.6486,0.6767,0.627712,0.1540661,164.1238,130.226,10.95968,1
146,0.6877,0.6737,0.623616,0.1547538,164.0976,130.227,10.91933,1
147,0.6856,0.6725,0.628736,0.1554394,164.0714,130.228,10.8791,1
148,0.684,0.6656,0.625664,0.1561234,164.0453,130.229,10.83896,1
149,0.6769,0.6492,0.625664,0.1568003,164.0195,130.23,10.79924,1
150,0.6604,0.6914,0.626688,0.1574607,163.9943,130.231,10.76049,1
151,0.7031,0.6517,0.630784,0.1581638,163.9675,130.232,10.71924,1
152,0.6631,0.6738,0.94208,0.1588269,163.9422,130.233,10.68033,1
153,0.6855,0.6924,0.628736,0.1595124,163.9161,130.234,10.6401,1
154,0.7041,0.9772,0.62976,0.1602165,163.8892,130.235,10.59879,1
155,0.9894,0.6992,0.627712,0.1612059,163.8515,130.2365,10.54073,1
156,0.7116,0.6503,0.62464,0.1619175,163.8243,130.2375,10.49898,1
157,0.662,0.6617,0.626688,0.1625795,163.7991,130.2385,10.46013,1
158,0.6734,0.6558,0.625664,0.1632529,163.7734,130.2395,10.42062,1
159,0.6674,0.6884,0.627712,0.1639203,163.748,130.2405,10.38146,1
160,0.6999,0.673,0.625664,0.1646202,163.7213,130.2415,10.34039,1
161,0.6845,0.6647,0.626688,0.1653047,163.6951,130.2425,10.30022,1
162,0.6761,0.6665,0.626688,0.1659808,163.6694,130.2435,10.26055,1
163,0.6778,0.6755,0.628736,0.1666586,163.6435,130.2445,10.22078,1
164,0.6876,0.6475,0.626688,0.1673462,163.6173,130.2455,10.18043,1
165,0.6592,0.6882,0.626688,0.1680054,163.5921,130.2465,10.14175,1
166,0.6997,0.6578,0.627712,0.1687051,163.5655,130.2475,10.10069,1
167,0.67,0.6951,0.630784,0.1693751,163.5399,130.2485,10.06138,1
168,0.7075,0.6455,0.622592,0.1700826,163.5129,130.2495,10.01986,1
169,0.6572,0.6921,0.625664,0.1707398,163.4879,130.2505,9.981301,1
170,0.7039,0.6423,0.623616,0.1714437,163.461,130.2515,9.939997,1
171,0.6539,0.6635,0.625664,0.1720976,163.4361,130.2525,9.901629,1
172,0.6745,0.6699,0.621568,0.1727721,163.4103,130.2534,9.86205,1
173,0.681,0.6721,0.621568,0.1734531,163.3844,130.2544,9.82209,1
174,0.6841,0.6592,0.621568,0.1741372,163.3583,130.2554,9.781949,1
175,0.6752,0.6805,0.627712,0.1748124,163.3325,130.2564,9.74233,1
176,0.6918001,0.7073,0.937984,0.1755042,163.3061,130.2575,9.701736,1
177,0.7205,0.6318,0.626688,0.1762247,163.2786,130.2585,9.659457,1
178,0.6447,0.9988,0.626688,0.1768694,163.2541,130.2595,9.621629,1
179,1.0134,0.6311,0.62464,0.1778828,163.2154,130.2609,9.562163,1
180,0.6441,0.6847,0.62464,0.1785269,163.1908,130.2619,9.524369,1
181,0.6971,0.6461,0.622592,0.179224,163.1642,130.2629,9.483464,1
182,0.6583,0.6898,0.623616,0.1798823,163.1391,130.2639,9.444836,1
183,0.7013,0.657,0.625664,0.1805836,163.1124,130.2649,9.403686,1
184,0.6684,0.6478,0.625664,0.181252,163.0869,130.2659,9.364465,1
185,0.6592,0.6647,0.620544,0.1819112,163.0618,130.2669,9.325785,1
186,0.6763,0.6672,0.621568,0.1825875,163.036,130.2678,9.286099,1
187,0.6785,0.7082,0.622592,0.183266,163.0101,130.2688,9.246286,1
188,0.7196,0.6204,0.622592,0.1839856,162.9827,130.2699,9.204062,1
189,0.6317,0.6645,0.622592,0.1846173,162.9585,130.2708,9.166993,1
190,0.6757,0.6689,0.618496,0.185293,162.9328,130.2718,9.127346,1
191,0.6807,0.6712,0.62976,0.1859737,162.9068,130.2728,9.087402,1
192,0.6827,0.6535,0.623616,0.1866564,162.8808,130.2738,9.047343,1
193,0.6648,0.6704,0.623616,0.1873212,162.8554,130.2748,9.008335,1
194,0.6816,0.6601,0.621568,0.1880028,162.8294,130.2758,8.968341,1
195,0.671,0.7186,0.626688,0.1886738,162.8038,130.2768,8.928967,1
196,0.7316,0.6443,0.621568,0.1894054,162.7759,130.2778,8.886038,1
197,0.6567,0.6465,0.623616,0.1900621,162.7509,130.2788,8.847505,1
198,0.6589,0.6871,0.622592,0.190721,162.7257,130.2798,8.808841,1
199,0.699,0.6396,0.627712,0.19142,162.6991,130.2808,8.767826,1
200,0.6511,0.6698,0.940032,0.1920711,162.6743,130.2818,8.72962,1
201,0.6809,0.7004,0.62464,0.192752,162.6483,130.2827,8.689666,1
202,0.7118,0.9794,0.62464,0.1934638,162.6211,130.2838,8.6479,1
203,0.9923,0.6562,0.622592,0.1944561,162.5833,130.2853,8.589672,1
204,0.6682,0.6514,0.623616,0.1951243,162.5578,130.2862,8.550466,1
205,0.6628,0.6612,0.622592,0.1957871,162.5325,130.2872,8.511572,1
206,0.6722,0.6673,0.625664,0.1964593,162.5069,130.2882,8.472129,1
207,0.6783,0.6803,0.623616,0.1971376,162.481,130.2892,8.432326,1
208,0.691,0.6526,0.623616,0.1978286,162.4547,130.2902,8.391781,1
209,0.6634,0.6984,0.621568,0.198492,162.4294,130.2912,8.352855,1
210,0.71,0.641,0.621568,0.199202,162.4023,130.2922,8.311192,1
211,0.6522,0.6597,0.622592,0.1998542,162.3774,130.2932,8.272923,1
212,0.6708,0.6948,0.62464,0.200525,162.3518,130.2942,8.233562,1
213,0.7065001,0.6396,0.625664,0.2012315,162.3249,130.2952,8.192104,1
214,0.6506,0.664,0.627712,0.2018821,162.3,130.2962,8.153929,1
215,0.675,0.6721,0.627712,0.2025571,162.2743,130.2971,8.114322,1
216,0.6838,0.6692,0.622592,0.2032409,162.2482,130.2981,8.074198,1
217,0.6802,0.6687,0.622592,0.2039211,162.2223,130.2991,8.034286,1
218,0.6795,0.6647,0.620544,0.2046006,162.1964,130.3002,7.994415,1
219,0.6752,0.6695,0.623616,0.2052758,162.1706,130.3011,7.954795,1
220,0.6805,0.6669,0.621568,0.2059563,162.1447,130.3021,7.914865,1
221,0.6779,0.6641,0.620544,0.2066342,162.1188,130.3031,7.875086,1
222,0.6749,0.6567,0.622592,0.2073091,162.0931,130.3041,7.835485,1
223,0.6676,0.6683,0.62464,0.2079767,162.0676,130.3051,7.79631,1
224,0.702,0.6472,0.934912,0.2086787,162.0408,130.3061,7.755118,1
225,0.6582,0.6799,0.62464,0.2093369,162.0157,130.3071,7.716497,1
226,0.6916,1.0371,0.620544,0.2100285,161.9893,130.3081,7.675916,1
