# config=Release
# frames=41266
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.219029
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
0,0.5783,0.9237,0.581632,0.0028264,169.8922,130.0042,19.83415,1
1,0.9369,0.6374,0.580608,0.0037633,169.8565,130.0055,19.77918,1
2,0.6498,0.5937,0.57856,0.0044131,169.8317,130.0065,19.74105,1
3,0.6054,0.6285,0.581632,0.0050185,169.8086,130.0074,19.70552,1
4,0.6396,0.6094,0.830464,0.0056581,169.7842,130.0083,19.66799,1
5,0.6202,0.6336,0.57856,0.0062783,169.7605,130.0092,19.6316,1
6,0.6452,0.8694,0.577536,0.0069235,169.7359,130.0101,19.59374,1
7,0.8809,0.6185,0.582656,0.0078044,169.7023,130.0114,19.54205,1
8,0.6295,0.6361,0.582656,0.008433901,169.6783,130.0124,19.50511,1
9,0.6465999,0.6345,0.581632,0.0090805,169.6537,130.0133,19.46717,1
10,0.646,0.6022,0.579584,0.0097265,169.629,130.0143,19.42927,1
11,0.6131,0.6233,0.58368,0.0103396,169.6056,130.0152,19.39329,1
12,0.6337,0.6223,0.582656,0.0109733,169.5815,130.0161,19.35611,1
13,0.6327,0.625,0.58368,0.011606,169.5573,130.017,19.31898,1
14,0.6355,0.6293,0.579584,0.0122415,169.5331,130.018,19.28169,1
15,0.6395,0.6365,0.579584,0.012881,169.5087,130.0189,19.24417,1
16,0.6495,0.6243,0.57856,0.0135305,169.4839,130.0199,19.20606,1
17,0.6361,0.6152,0.582656,0.0141666,169.4597,130.0208,19.16873,1
18,0.6264,0.6166,0.580608,0.014793,169.4358,130.0217,19.13197,1
19,0.6274,0.6231,0.58368,0.0154204,169.4118,130.0226,19.09516,1
20,0.6337,0.6237,0.579584,0.0160541,169.3877,130.0236,19.05797,1
21,0.6343,0.6279,0.579584,0.0166884,169.3635,130.0245,19.02076,1
22,0.6383,0.6421,0.585728,0.0173267,169.3391,130.0254,18.9833,1
23,0.6523,0.6205,0.589824,0.017979,169.3143,130.0264,18.94502,1
24,0.6307999,0.6246,0.58368,0.0186098,169.2902,130.0273,18.90801,1
25,0.6363,0.9297,0.580608,0.0192461,169.2659,130.0282,18.87067,1
26,0.9415,0.6328,0.581632,0.0201876,169.23,130.0296,18.81543,1
27,0.644,0.6169,0.584704,0.0208316,169.2055,130.0305,18.77764,1
28,0.6277,0.6216,0.816128,0.0214593,169.1815,130.0315,18.74081,1
29,0.6321,0.6277,0.582656,0.0220914,169.1574,130.0324,18.70372,1
30,0.6379001,0.8675,0.581632,0.0227293,169.1331,130.0333,18.66629,1
31,0.8791,0.6482,0.575488,0.0236084,169.0996,130.0346,18.6147,1
32,0.66,0.6015,0.580608,0.0242684,169.0744,130.0356,18.57598,1
33,0.6125,0.614,0.580608,0.0248809,169.051,130.0365,18.54004,1
34,0.6246,0.6248,0.580608,0.0255055,169.0272,130.0374,18.50339,1
35,0.6352,0.6278,0.58368,0.0261407,169.003,130.0383,18.46611,1
36,0.6391,0.6235,0.580608,0.0267798,168.9786,130.0393,18.42861,1
37,0.6345,0.6244,0.57856,0.0274143,168.9544,130.0402,18.39138,1
38,0.6347,0.6214,0.581632,0.028049,168.9302,130.0411,18.35414,1
39,0.6315,0.6271,0.581632,0.0286805,168.9061,130.0421,18.31708,1
40,0.6383,0.6208,0.57856,0.0293188,168.8817,130.043,18.27963,1
41,0.6313,0.625,0.579584,0.0299501,168.8577,130.0439,18.24258,1
42,0.6357,0.6241,0.581632,0.0305858,168.8334,130.0449,18.20528,1
43,0.6353,0.6194,0.580608,0.0312211,168.8092,130.0458,18.168,1
44,0.6302,0.6238,0.57856,0.0318513,168.7852,130.0467,18.13102,1
45,0.6342,0.6238,0.580608,0.0324855,168.761,130.0477,18.09381,1
46,0.6338,0.6701,0.581632,0.0331193,168.7368,130.0486,18.05662,1
47,0.6838,0.6229,0.581632,0.0338031,168.7107,130.0496,18.0165,1
48,0.6354,0.582,0.958464,0.0344385,168.6865,130.0505,17.97921,1
49,0.5937,0.6299,0.577536,0.0350322,168.6638,130.0514,17.94437,1
50,0.6412,0.9983,0.580608,0.0356734,168.6394,130.0523,17.90675,1
51,1.0143,0.6314,0.576512,0.0366877,168.6007,130.0538,17.84723,1
52,0.6429,0.6047,0.57856,0.0373306,168.5762,130.0548,17.80951,1
53,0.6156999,0.6336,0.580608,0.0379463,168.5527,130.0557,17.77338,1
54,0.6443,0.6261,0.576512,0.0385906,168.5281,130.0566,17.73557,1
55,0.6374,0.6744,0.576512,0.039228,168.5038,130.0575,17.69817,1
56,0.6929,0.5479,0.579584,0.0399209,168.4774,130.0586,17.65752,1
57,0.5589,0.6054,0.576512,0.04047981,168.4561,130.0594,17.62472,1
58,0.616,0.6542,0.580608,0.0410958,168.4326,130.0603,17.58857,1
59,0.6651,0.5952,0.576512,0.0417609,168.4072,130.0613,17.54955,1
60,0.6061,0.6416,0.57856,0.042367,168.3841,130.0621,17.51398,1
61,0.6523,0.6362,0.575488,0.0430193,168.3592,130.0631,17.47571,1
62,0.6485,0.5925,0.580608,0.0436678,168.3345,130.0641,17.43765,1
63,0.6042,0.6168,0.580608,0.044272,168.3114,130.0649,17.4022,1
64,0.6282,0.6188,0.582656,0.0449002,168.2875,130.0659,17.36534,1
65,0.6296,0.6224,0.579584,0.0455298,168.2635,130.0668,17.32839,1
66,0.6331,0.6301,0.575488,0.0461629,168.2393,130.0677,17.29125,1
67,0.6411,0.6432,0.575488,0.046804,168.2149,130.0686,17.25363,1
68,0.6539,0.5988,0.574464,0.0474579,168.1899,130.0696,17.21526,1
69,0.6093,0.6146,0.580608,0.0480672,168.1667,130.0705,17.1795,1
70,0.6252,0.6179,0.577536,0.0486924,168.1428,130.0714,17.14282,1
71,0.6283,0.682,0.577536,0.0493207,168.1189,130.0723,17.10595,1
72,0.6933,0.5892,0.57856,0.050014,168.0924,130.0734,17.06527,1
73,0.6001,0.5993,0.579584,0.0506141,168.0695,130.0742,17.03006,1
74,0.61,0.66,0.925696,0.0512241,168.0463,130.0751,16.99426,1
75,0.675,0.6222,0.579584,0.0518991,168.0205,130.0761,16.95466,1
76,0.6397,0.9578,0.57856,0.0525388,167.9961,130.0771,16.91712,1
77,0.9708,0.6049,0.579584,0.0535096,167.9591,130.0785,16.86016,1
78,0.6181,0.6276,0.579584,0.0541277,167.9355,130.0794,16.82389,1
79,0.6398,0.5982,0.579584,0.0547675,167.9111,130.0803,16.78634,1
80,0.6108,0.8398,0.57856,0.0553783,167.8878,130.0812,16.7505,1
81,0.853,0.5974,0.579584,0.0562313,167.8553,130.0825,16.70045,1
82,0.6096,0.62,0.579584,0.0568409,167.832,130.0834,16.66468,1
83,0.6317,0.6197,0.57856,0.0574726,167.808,130.0843,16.62761,1
84,0.6307,0.6603,0.576512,0.0581033,167.7839,130.0852,16.5906,1
85,0.6737,0.5824,0.580608,0.058777,167.7582,130.0862,16.55107,1
86,0.5943,0.6303,0.576512,0.0593713,167.7355,130.0871,16.5162,1
87,0.6414,0.6091,0.577536,0.0600127,167.7111,130.088,16.47857,1
88,0.6199,0.6163,0.575488,0.0606326,167.6874,130.0889,16.44219,1
89,0.6267,0.6204,0.575488,0.0612593,167.6635,130.0899,16.40542,1
90,0.6309,0.6176,0.581632,0.0618902,167.6395,130.0908,16.3684,1
91,0.6278,0.6199,0.57344,0.062518,167.6155,130.0917,16.33156,1
92,0.63,0.656,0.575488,0.063148,167.5915,130.0926,16.29459,1
93,0.6671,0.5884,0.574464,0.0638151,167.566,130.0936,16.25545,1
94,0.599,0.6223,0.575488,0.0644141,167.5432,130.0945,16.2203,1
95,0.6337,0.6115,0.574464,0.0650478,167.519,130.0954,16.18311,1
96,0.6216,0.6243,0.577536,0.0656694,167.4953,130.0963,16.14664,1
97,0.6353,0.6159,0.574464,0.06630471,167.4711,130.0973,16.10936,1
98,0.6262,0.6195,0.574464,0.0669309,167.4472,130.0982,16.07262,1
99,0.6297,0.6452,0.587776,0.06756061,167.4232,130.0991,16.03567,1
100,0.6563,0.6354,0.917504,0.0682169,167.3981,130.1001,15.99716,1
101,0.6487,14.7113,0.576512,0.0688656,167.3734,130.101,15.95909,1
102,14.7241,14.742,0.57856,0.0835897,166.8118,130.1226,15.09511,1
103,14.7553,11.2651,0.576512,0.098345,166.249,130.1443,14.2293,1
104,11.2796,1.6987,0.575488,0.1096246,165.8188,130.1608,13.56743,1
105,1.7141,0.5837,0.570368,0.1113387,165.7534,130.1633,13.46685,1
106,0.5968,0.4829,0.574464,0.1119355,165.7307,130.1642,13.43183,0.9874556
107,0.4949,0.5267,0.57856,0.1124304,165.7118,130.1649,13.40279,0.9874556
