# config=Release
# frames=40921
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.239257
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
0,0.7016,0.6241,0.581632,0.0031057,169.8815,130.0045,19.81776,1
1,0.6395,0.6095,0.581632,0.0037452,169.8571,130.0055,19.78024,1
2,0.6203,0.6253,0.582656,0.0043655,169.8335,130.0064,19.74384,1
3,0.6359,0.6367,0.582656,0.0050014,169.8092,130.0073,19.70653,1
4,0.6483,0.6184,0.579584,0.0056497,169.7845,130.0083,19.66849,1
5,0.6296,0.6291,0.582656,0.0062793,169.7605,130.0092,19.63154,1
6,0.64,0.6137,0.58368,0.0069193,169.7361,130.0101,19.59399,1
7,0.6243,0.6262,0.579584,0.0075436,169.7123,130.0111,19.55736,1
8,0.6366,0.6281,0.581632,0.0081802,169.688,130.012,19.52,1
9,0.6383,0.6212,0.58368,0.0088185,169.6637,130.0129,19.48255,1
10,0.6315,0.6218,0.580608,0.00945,169.6396,130.0139,19.44549,1
11,0.6321,0.9762,0.581632,0.0100821,169.6155,130.0148,19.4084,1
12,0.9898,0.5267,0.575488,0.0110719,169.5777,130.0162,19.35032,1
13,0.5379,0.618,0.580608,0.0116098,169.5572,130.017,19.31876,1
14,0.6289,0.618,0.579584,0.0122387,169.5332,130.018,19.28185,1
15,0.6284,0.6235,0.580608,0.0128671,169.5092,130.0189,19.24498,1
16,0.6339,0.6237,0.581632,0.013501,169.4851,130.0198,19.20778,1
17,0.6339,0.6247,0.57856,0.0141349,169.4609,130.0207,19.17059,1
18,0.6348,0.7049,0.57856,0.0147697,169.4367,130.0217,19.13334,1
19,0.7164,0.5492,0.581632,0.0154861,169.4093,130.0227,19.0913,1
20,0.5599,0.6162,0.582656,0.016046,169.388,130.0235,19.05845,1
21,0.6266,0.6262,0.912384,0.0166726,169.3641,130.0245,19.02168,1
22,0.6365,0.6465,0.581632,0.0173091,169.3398,130.0254,18.98433,1
23,0.6575,0.9346,0.581632,0.0179666,169.3147,130.0264,18.94575,1
24,0.9452,0.6244,0.581632,0.0189118,169.2787,130.0277,18.89029,1
25,0.6348,0.623,0.582656,0.0195466,169.2545,130.0287,18.85304,1
26,0.633,0.6468,0.580608,0.0201796,169.2303,130.0296,18.8159,1
27,0.6575,0.6054,0.581632,0.0208371,169.2052,130.0306,18.77732,1
28,0.6156999,0.626,0.582656,0.0214528,169.1818,130.0315,18.74119,1
29,0.6365,0.6472,0.579584,0.0220893,169.1575,130.0324,18.70384,1
30,0.6581,0.6108,0.580608,0.0227474,169.1324,130.0334,18.66522,1
31,0.6219,0.6361,0.582656,0.0233693,169.1087,130.0343,18.62873,1
32,0.6472,0.6214,0.577536,0.0240165,169.084,130.0352,18.59076,1
33,0.6317,0.6586,0.580608,0.0246482,169.0599,130.0362,18.55369,1
34,0.6721,0.5989,0.828416,0.0253203,169.0343,130.0372,18.51425,1
35,0.6106,0.6456,0.584704,0.0259309,169.011,130.038,18.47842,1
36,0.6571,0.828,0.580608,0.026588,168.9859,130.039,18.43987,1
37,0.8389,0.6353,0.57856,0.0274269,168.9539,130.0402,18.39064,1
38,0.6459,0.6234,0.577536,0.0280728,168.9293,130.0412,18.35274,1
39,0.634,0.6224,0.579584,0.0287068,168.9051,130.0421,18.31554,1
40,0.6331,0.605,0.58368,0.0293399,168.881,130.043,18.27839,1
41,0.615,0.6262,0.579584,0.0299549,168.8575,130.0439,18.2423,1
42,0.6378,0.6545,0.581632,0.0305927,168.8332,130.0449,18.20488,1
43,0.6658,0.6128,0.579584,0.0312585,168.8078,130.0459,18.16581,1
44,0.6238,0.6262,0.580608,0.0318823,168.784,130.0468,18.12921,1
45,0.6371,0.6206,0.579584,0.0325194,168.7597,130.0477,18.09182,1
46,0.6313,0.603,0.592896,0.0331507,168.7356,130.0486,18.05478,1
47,0.6137,0.6364,0.949248,0.0337644,168.7122,130.0495,18.01877,1
48,0.6497,0.6259,0.579584,0.0344141,168.6874,130.0505,17.98064,1
49,0.6386999,1.0221,0.580608,0.0350528,168.6631,130.0514,17.94317,1
50,1.0355,0.6148,0.580608,0.0360883,168.6236,130.0529,17.8824,1
51,0.6276,0.6218,0.57856,0.0367159,168.5996,130.0539,17.84558,1
52,0.6339,0.6169,0.577536,0.0373498,168.5754,130.0548,17.80838,1
53,0.6284,0.6201,0.579584,0.0379782,168.5515,130.0557,17.77151,1
54,0.6325,0.6176,0.580608,0.0386107,168.5274,130.0566,17.73439,1
55,0.6288,0.6085,0.577536,0.0392395,168.5034,130.0576,17.6975,1
56,0.62,0.6186,0.579584,0.0398595,168.4797,130.0585,17.66112,1
57,0.6297,0.6141,0.57856,0.0404892,168.4557,130.0594,17.62417,1
58,0.6249,0.6583,0.581632,0.0411141,168.4319,130.0603,17.5875,1
59,0.6695,0.5897,0.579584,0.0417836,168.4063,130.0613,17.54822,1
60,0.6008,0.622,0.771072,0.0423844,168.3834,130.0622,17.51296,1
61,0.6326,0.6423,0.580608,0.043017,168.3593,130.0631,17.47584,1
62,0.6526,0.7926,0.580608,0.0436696,168.3344,130.0641,17.43755,1
63,0.803,0.6337,0.57856,0.0444726,168.3038,130.0652,17.39043,1
64,0.645,0.6389,0.580608,0.0451176,168.2792,130.0662,17.35258,1
65,0.65,0.6028,0.579584,0.0457676,168.2544,130.0671,17.31444,1
66,0.6134,0.6406,0.579584,0.046381,168.231,130.068,17.27845,1
67,0.6512,0.6046,0.57856,0.0470322,168.2062,130.069,17.24024,1
68,0.6151,0.6191,0.576512,0.0476473,168.1827,130.0699,17.20414,1
69,0.6295,0.6563,0.579584,0.0482768,168.1587,130.0708,17.16721,1
70,0.668,0.6107,0.575488,0.0489448,168.1332,130.0718,17.12801,1
71,0.6223,0.6201,0.582656,0.0495671,168.1095,130.0727,17.0915,1
72,0.6314,0.6509,0.586752,0.0501985,168.0854,130.0736,17.05444,1
73,0.6626,0.6003,0.582656,0.05086109,168.0601,130.0746,17.01556,1
74,0.6125,0.6235,0.57344,0.0514736,168.0368,130.0755,16.97962,1
75,0.635,0.9612,0.574464,0.0521086,168.0125,130.0764,16.94236,1
76,0.9728,0.6187,0.576512,0.0530814,167.9754,130.0779,16.88528,1
77,0.6303,0.6176,0.576512,0.0537117,167.9514,130.0788,16.8483,1
78,0.629,0.6175,0.576512,0.0543407,167.9274,130.0797,16.81139,1
79,0.6289,0.6277,0.57856,0.0549696,167.9034,130.0806,16.77448,1
80,0.6393,0.622,0.579584,0.0556089,167.879,130.0816,16.73697,1
81,0.6336,0.6502,0.576512,0.0562425,167.8549,130.0825,16.69979,1
82,0.6618,0.5825,0.577536,0.0569043,167.8296,130.0835,16.66096,1
83,0.5941,0.6265,0.576512,0.0574984,167.807,130.0843,16.6261,1
84,0.6385,0.6157,0.576512,0.0581369,167.7826,130.0853,16.58863,1
85,0.6275,0.616,0.580608,0.0587644,167.7587,130.0862,16.55181,1
86,0.6279,0.6184,0.576512,0.0593923,167.7347,130.0871,16.51497,1
87,0.6301,0.621,0.576512,0.0600224,167.7107,130.088,16.47799,1
88,0.6328,0.6348,0.579584,0.0606552,167.6866,130.089,16.44086,1
89,0.6465999,0.6177,0.575488,0.0613018,167.6619,130.0899,16.40292,1
90,0.6293,0.6092,0.57344,0.0619311,167.6379,130.0909,16.366,1
91,0.6207,0.6206,0.576512,0.0625518,167.6142,130.0918,16.32957,1
92,0.6319,0.6121,0.574464,0.0631837,167.5901,130.0927,16.2925,1
93,0.6238,0.6194,0.57344,0.06380749,167.5663,130.0936,16.25589,1
94,0.6313,0.6145,0.57856,0.0644388,167.5423,130.0945,16.21885,1
95,0.626,0.6192,0.575488,0.0650648,167.5184,130.0954,16.18212,1
96,0.6309,0.6195,0.575488,0.0656957,167.4943,130.0964,16.1451,1
97,0.6311,0.6183,0.940032,0.0663268,167.4702,130.0973,16.10807,1
98,0.6297,0.6506,0.57856,0.0669565,167.4462,130.0982,16.07112,1
99,0.6629,0.9785,0.572416,0.0676194,167.4209,130.0992,16.03222,1
100,0.9909,0.593,0.57856,0.0686103,167.3831,130.1006,15.97407,1
101,0.6049,13.6277,0.57344,0.06921519,167.3601,130.1015,15.93858,0.9846154
102,13.6604,7.5419,0.576512,0.08287559,166.8391,130.1216,15.13701,0.9846154
103,7.5557,0.489,0.57344,0.0904313,166.5509,130.1327,14.69366,0.9846154
104,0.5015,0.4662,0.572416,0.09093279,166.5318,130.1334,14.66423,0.9846154
105,0.4783,0.3894,0.572416,0.09141109,166.5135,130.1341,14.63616,0.9846154
106,0.4011,2.9967,0.574464,0.09181219,166.4982,130.1347,14.61263,0.9846154
107,3.01,1.9471,0.572416,0.09482219,166.3834,130.1391,14.43601,0.9846154
108,1.9601,0.4451,0.572416,0.09678229,166.3087,130.142,14.32099,0.9846154
109,0.4575,0.5949,0.572416,0.09723979,166.2912,130.1427,14.29415,0.9846154
110,0.6072,0.2483,0.57344,0.09784699,166.268,130.1435,14.25852,0.9846154
111,0.2598,0.6211,0.571392,0.09810679,166.2581,130.1439,14.24327,0.9891124
112,0.6335,0.5795,0.574464,0.09874029,166.234,130.1448,14.2061,0.9891124
113,0.5928,1.2707,0.571392,0.09933309,166.2114,130.1457,14.17132,0.9891124
114,1.2837,0.522,0.904192,0.1006168,166.1624,130.1476,14.09599,0.9891124
115,0.5371,1.178,0.576512,0.1011539,166.1419,130.1484,14.06448,0.9891124
116,1.1911,1.8784,0.577536,0.102345,166.0965,130.1501,13.99458,0.9891124
117,1.8917,0.6459,0.580608,0.1042367,166.0243,130.1529,13.88358,0.9891124
118,0.6589,1.0073,0.582656,0.1048956,165.9992,130.1539,13.84492,0.9891124
119,1.0201,0.5683,0.582656,0.1059157,165.9603,130.1554,13.78506,0.9891124
120,0.5812,0.7041,0.585728,0.1064969,165.9381,130.1562,13.75096,0.9891124
121,0.7166,0.4407,0.584704,0.1072135,165.9108,130.1573,13.70891,0.9976332
122,0.4527,0.5087,0.587776,0.1076662,165.8935,130.1579,13.68235,0.9976332
123,0.5207,0.6647,0.590848,0.1081869,165.8737,130.1587,13.65179,0.9976332
124,0.7091,0.4681,0.590848,0.108896,165.8466,130.1597,13.61018,1
125,0.4804,0.5144,0.587776,0.1093764,165.8283,130.1604,13.582,1
126,0.5267,0.6407,0.590848,0.1099031,165.8082,130.1612,13.55109,1
