# config=Release
# frames=21803
# completed=1
# name=DETERMINISTIC-LOD-LA-MT-R256
# scene=D-LOD-LA-MT-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=10.91279
# steadyDraws=9770
# steadyTris=4857632
# lod=1
# aggregation=1
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
0,1.1626,1.1359,1.36192,0.0047452,169.819,130.007,19.72156,1
1,1.1492,1.1958,1.103872,0.0058944,169.7752,130.0087,19.65413,1
2,1.2084,1.34,1.103872,0.0071028,169.7291,130.0104,19.58322,1
3,1.3517,1.1622,1.104896,0.0084545,169.6775,130.0124,19.50391,1
4,1.1741,1.1394,1.101824,0.0096286,169.6328,130.0141,19.43501,1
5,1.1513,1.1609,1.099776,0.0107799,169.5889,130.0158,19.36745,1
6,1.1723,1.1424,1.444864,0.0119522,169.5441,130.0175,19.29867,1
7,1.1545,1.1443,1.104896,0.0131067,169.5001,130.0192,19.23092,1
8,1.1563,1.4767,1.103872,0.014263,169.456,130.0209,19.16307,1
9,1.4895,1.1613,1.099776,0.0157525,169.3992,130.0231,19.07567,1
10,1.1739,1.141,1.1008,0.0169264,169.3544,130.0248,19.00679,1
11,1.153,1.1439,1.102848,0.0180794,169.3104,130.0265,18.93913,1
12,1.1556,1.136,1.104896,0.019235,169.2664,130.0282,18.87132,1
13,1.148,1.124,1.350656,0.020383,169.2226,130.0299,18.80396,1
14,1.1357,1.1506,1.108992,0.0215187,169.1793,130.0316,18.73732,1
15,1.1623,1.3935,1.102848,0.022681,169.1349,130.0333,18.66912,1
16,1.4055,1.1779,1.098752,0.0240865,169.0813,130.0353,18.58665,1
17,1.1899,1.119,1.098752,0.0252764,169.0359,130.0371,18.51683,1
18,1.1306,1.135,1.099776,0.026407,168.9928,130.0387,18.45049,1
19,1.1464,1.1436,1.107968,0.0275534,168.9491,130.0404,18.38322,1
20,1.1554,1.1644,1.50016,0.0287088,168.905,130.0421,18.31542,1
21,1.1761,1.1513,1.102848,0.0298849,168.8602,130.0438,18.24641,1
22,1.1633,1.5283,1.1008,0.0310482,168.8158,130.0455,18.17815,1
23,1.5409,1.1619,1.103872,0.0325891,168.757,130.0478,18.08773,1
24,1.1737,1.121,1.1008,0.0337628,168.7123,130.0495,18.01886,1
25,1.1325,1.1396,1.101824,0.0348953,168.6691,130.0512,17.95241,1
26,1.151,1.1486,1.098752,0.0360463,168.6252,130.0529,17.88487,1
27,1.1608,1.1628,1.10592,0.0372071,168.5809,130.0546,17.81676,1
28,1.1746,1.1195,1.10592,0.0383817,168.5361,130.0563,17.74783,1
29,1.1312,1.1785,1.102848,0.0395129,168.493,130.058,17.68146,1
30,1.1905,1.1228,1.102848,0.0407034,168.4475,130.0597,17.6116,1
31,1.1345,1.1396,1.098752,0.0418379,168.4043,130.0614,17.54503,1
32,1.1513,1.1436,1.097728,0.0429892,168.3604,130.0631,17.47747,1
33,1.1551,1.1402,1.1008,0.0441443,168.3163,130.0648,17.40969,1
34,1.1514,1.1624,1.472512,0.0452957,168.2724,130.0665,17.34213,1
35,1.1744,1.126,1.102848,0.0464701,168.2276,130.0682,17.27322,1
36,1.1384,1.5624,1.099776,0.0476085,168.1842,130.0698,17.20642,1
37,1.5752,1.0972,1.101824,0.0491837,168.1241,130.0721,17.11399,1
