# config=Release
# frames=40799
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.239761
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
0,0.2357,0.3414,0.582656,0.0024217,169.9076,130.0036,19.8579,1
1,0.353,0.6198,0.582656,0.0027747,169.8942,130.0041,19.83718,1
2,0.6315,0.6325,0.582656,0.0034062,169.8701,130.005,19.80013,1
3,0.644,0.625,0.580608,0.0040502,169.8455,130.0059,19.76234,1
4,0.6371,0.6202,0.582656,0.0046873,169.8212,130.0069,19.72496,1
5,0.631,0.6222,0.582656,0.0053183,169.7971,130.0078,19.68793,1
6,0.6331,0.6249,0.582656,0.0059514,169.773,130.0087,19.65078,1
7,0.6356,0.6316,0.580608,0.006587,169.7488,130.0097,19.61349,1
8,0.6421,0.6211,0.584704,0.0072291,169.7243,130.0106,19.57581,1
9,0.6321,0.6185,0.585728,0.0078612,169.7002,130.0115,19.53872,1
10,0.6293,0.6318,0.582656,0.0084905,169.6762,130.0125,19.50179,1
11,0.642,0.6391,0.580608,0.0091325,169.6517,130.0134,19.46412,1
12,0.6499,0.6193,0.580608,0.0097824,169.6269,130.0143,19.42599,1
13,0.6297,0.6225,0.580608,0.0104121,169.6029,130.0153,19.38904,1
14,0.6326,0.6236,0.582656,0.0110447,169.5788,130.0162,19.35192,1
15,0.634,0.6655,0.579584,0.0116787,169.5546,130.0171,19.31472,1
16,0.6762,0.588,0.580608,0.0123549,169.5288,130.0181,19.27504,1
17,0.5984,0.6237,0.581632,0.0129533,169.506,130.019,19.23993,1
18,0.6341,0.626,0.832512,0.0135874,169.4818,130.0199,19.20272,1
19,0.6362,0.6244,0.596992,0.0142236,169.4575,130.0209,19.16539,1
20,0.6347,0.9099,0.902144,0.0148583,169.4333,130.0218,19.12814,1
21,0.9235,0.6303,0.584704,0.0157818,169.3981,130.0231,19.07395,1
22,0.6434,0.9323,0.581632,0.0164252,169.3735,130.0241,19.0362,1
23,0.9495,0.6196,0.58368,0.0173747,169.3373,130.0255,18.98048,1
24,0.6319,0.6202,0.579584,0.0180066,169.3132,130.0264,18.94341,1
25,0.6319,0.6228,0.58368,0.0186385,169.2891,130.0273,18.90633,1
26,0.6342,0.6433,0.581632,0.0192727,169.2649,130.0283,18.86911,1
27,0.6542,0.6235,0.582656,0.0199269,169.24,130.0292,18.83073,1
28,0.6342,0.6079,0.582656,0.0205611,169.2158,130.0302,18.79351,1
29,0.6184,0.6261,0.581632,0.0211795,169.1922,130.0311,18.75723,1
30,0.6367,0.622,0.581632,0.0218162,169.1679,130.032,18.71987,1
31,0.6325,0.6193,0.58368,0.0224487,169.1438,130.0329,18.68275,1
32,0.6298,0.6527,0.582656,0.0230785,169.1198,130.0338,18.6458,1
33,0.6629,0.6142,0.582656,0.0237414,169.0945,130.0348,18.6069,1
34,0.6249,0.6211,0.581632,0.0243663,169.0707,130.0358,18.57023,1
35,0.6316,0.6266,0.580608,0.0249979,169.0466,130.0367,18.53317,1
36,0.6369,0.6251,0.581632,0.0256348,169.0223,130.0376,18.4958,1
37,0.6354,0.6448,0.57856,0.02627021,168.998,130.0385,18.45851,1
38,0.6551,0.6255,0.580608,0.0269253,168.9731,130.0395,18.42007,1
39,0.6359,0.6747,0.579584,0.0275612,168.9488,130.0404,18.38276,1
