# config=Release
# frames=42063
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=2.9582
# steadyDraws=2260
# steadyTris=1757070
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 2070 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i7-9700 CPU @ 3.00GHz
# cores=8
# physicalCores=8
# workerThreads=6
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
0,0.4101,0.3915,0.595456,0.0040548,169.8453,130.006,19.76207,1
1,0.4075,0.557,0.594144,0.0044623,169.8298,130.0065,19.73816,1
2,0.5728,0.6835,0.592896,0.005035101,169.808,130.0074,19.70455,1
3,0.6995,0.6767,0.591872,0.005734601,169.7813,130.0084,19.6635,1
4,0.6926,0.681,0.595968,0.006427201,169.7549,130.0094,19.62286,1
5,0.6965,0.6803,0.590528,0.0071237,169.7283,130.0105,19.582,1
6,0.696,0.673,0.591872,0.0078197,169.7018,130.0115,19.54115,1
7,0.6888,0.6781,0.590016,0.0085085,169.6755,130.0125,19.50074,1
8,0.6943,0.6845,0.589568,0.0092028,169.649,130.0135,19.46,1
9,0.7007,0.6705,0.589856,0.0099035,169.6223,130.0145,19.41888,1
10,0.6862,0.6792,0.599712,0.0105897,169.5961,130.0155,19.37862,1
11,0.6959,0.6594,0.592608,0.0112856,169.5696,130.0166,19.33778,1
12,0.6756001,0.6898,0.592448,0.0119612,169.5438,130.0175,19.29814,1
13,0.7055,0.6797,0.59328,0.0126667,169.5169,130.0186,19.25674,1
14,0.6957,0.6769,0.59392,0.0133624,169.4904,130.0196,19.21592,1
15,0.6927,0.6763,0.593824,0.0140551,169.4639,130.0206,19.17527,1
16,0.692,0.679,0.59808,0.0147471,169.4375,130.0216,19.13467,1
17,0.6947,0.7112,1.011872,0.0154418,169.411,130.0227,19.0939,1
18,0.7274,0.6556,0.591744,0.0161692,169.3833,130.0237,19.05122,1
19,0.6733,1.1951,0.591872,0.0168425,169.3576,130.0247,19.01171,1
20,1.2122,0.5691,0.878432,0.0180547,169.3114,130.0265,18.94058,1
21,0.5852,0.675,0.592992,0.0186399,169.2891,130.0273,18.90624,1
22,0.6908,0.9725,0.592288,0.0193307,169.2627,130.0284,18.86571,1
23,0.9886,0.6704,0.594016,0.0203193,169.225,130.0298,18.8077,1
24,0.6862,0.6779,0.59168,0.0210055,169.1988,130.0308,18.76744,1
25,0.6936,0.6785,0.592224,0.0216991,169.1724,130.0318,18.72674,1
26,0.6943,0.6781,0.590624,0.0223934,169.1459,130.0328,18.686,1
27,0.6938,0.6785,0.59392,0.0230872,169.1194,130.0339,18.64529,1
28,0.6942,0.6731,0.591328,0.0237814,169.093,130.0349,18.60455,1
29,0.6889,0.6776,0.591552,0.0244703,169.0667,130.0359,18.56413,1
30,0.6935,0.6754,0.589824,0.0251638,169.0402,130.0369,18.52343,1
31,0.6913,0.8651,0.591104,0.0258551,169.0139,130.0379,18.48287,1
32,0.9437,0.4261,0.58928,0.0267988,168.9779,130.0393,18.4275,1
33,0.4433,0.6747,0.592672,0.0272421,168.961,130.04,18.40148,1
34,0.6904,0.6715,0.595488,0.0279325,168.9346,130.041,18.36097,1
35,0.6871,0.6769,0.591872,0.0286196,168.9084,130.042,18.32066,1
36,0.6945,0.6783,0.592512,0.0293141,168.8819,130.043,18.2799,1
37,0.6939,0.6771,0.588128,0.030008,168.8555,130.044,18.23919,1
38,0.6928,0.6782,0.589824,0.0307008,168.829,130.045,18.19853,1
39,0.6938,0.6733,0.594848,0.0313946,168.8026,130.0461,18.15782,1
40,0.6891,0.6725,0.592448,0.0320837,168.7763,130.0471,18.11739,1
41,0.6883,0.6851,0.592352,0.032772,168.7501,130.0481,18.077,1
42,0.702,0.6759,0.589952,0.033474,168.7233,130.0491,18.03581,1
43,0.6924,1.197,0.591648,0.0341664,168.6969,130.0501,17.99518,1
44,1.213,0.5861,0.593632,0.0353794,168.6506,130.0519,17.924,1
45,0.6021,0.891,0.594112,0.0359815,168.6276,130.0528,17.88867,1
46,0.9069,0.6873,0.587776,0.0368884,168.593,130.0541,17.83546,1
47,0.7033,0.6791,0.591168,0.0375917,168.5662,130.0551,17.79419,1
48,0.6948,0.674,0.586368,0.0382865,168.5397,130.0562,17.75342,1
49,0.6896,0.6754,0.591872,0.0389761,168.5134,130.0572,17.71295,1
50,0.6912,0.6743,0.589824,0.0396673,168.4871,130.0582,17.6724,1
51,0.69,0.6746,0.589824,0.0403573,168.4607,130.0592,17.63191,1
52,0.6903,0.6729,0.589792,0.0410476,168.4344,130.0602,17.5914,1
53,0.6886,0.7435,0.591296,0.0417362,168.4081,130.0612,17.551,1
54,0.7632,0.612,0.591744,0.0424994,168.379,130.0623,17.50621,1
55,0.6295,0.6706,0.590304,0.0431289,168.355,130.0633,17.46927,1
56,0.6885,0.6719,0.59216,0.0438174,168.3288,130.0643,17.42887,1
