# config=Release
# frames=42384
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=2.943367
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 2070 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i7-9700 CPU @ 3.00GHz
# cores=8
# physicalCores=8
# workerThreads=6
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
0,0.3917,0.3777,0.587776,0.0029308,169.8882,130.0043,19.82803,1
1,0.3935,0.5877,0.587936,0.0033243,169.8732,130.0049,19.80494,1
2,0.6036,0.6666,0.590464,0.0039279,169.8502,130.0058,19.76952,1
3,0.6824,0.6769,0.589728,0.004610301,169.8242,130.0068,19.72948,1
4,0.6925,0.6785,0.595168,0.0053028,169.7977,130.0078,19.68884,1
5,0.6942,0.7103,1.006368,0.005997,169.7713,130.0088,19.64811,1
6,0.7268,0.6391,0.588448,0.0067238,169.7436,130.0099,19.60546,1
7,0.6566,1.175,0.587968,0.0073804,169.7185,130.0108,19.56693,1
8,1.1914,0.5924,0.58768,0.0085718,169.6731,130.0126,19.49702,1
9,0.6086,0.6721,0.593024,0.0091804,169.6499,130.0135,19.46131,1
10,0.6878,0.6831,0.590048,0.0098682,169.6236,130.0145,19.42095,1
11,0.6988,0.6633,0.59152,0.010567,169.597,130.0155,19.37995,1
12,0.679,0.6681,0.58656,0.011246,169.5711,130.0165,19.34011,1
13,0.6839,0.6831,0.590816,0.0119299,169.545,130.0175,19.29997,1
14,0.6988,0.6728,0.587776,0.0126287,169.5183,130.0185,19.25897,1
15,0.6885,0.6747,0.5896,0.0133172,169.4921,130.0195,19.21857,1
16,0.6904,0.6737,0.589408,0.0140076,169.4657,130.0206,19.17806,1
17,0.6896,0.674,0.589824,0.0146972,169.4394,130.0216,19.13759,1
18,0.6894,0.6729,0.586336,0.0153866,169.4131,130.0226,19.09714,1
19,0.6887,0.6756,0.589536,0.0160753,169.3869,130.0236,19.05673,1
20,0.6912,0.6717,0.864384,0.0167665,169.3605,130.0246,19.01617,1
21,0.6873,0.6728,0.5896,0.0174538,169.3343,130.0256,18.97584,1
22,0.6885,1.037,0.588416,0.0181423,169.308,130.0266,18.93544,1
23,1.0526,0.5886,0.587296,0.0191949,169.2679,130.0282,18.87368,1
24,0.604,0.7043,0.587776,0.0197989,169.2449,130.0291,18.83824,1
25,0.7201,0.6392,0.586432,0.020519,169.2174,130.0301,18.79598,1
26,0.6549,0.664,0.589632,0.0211739,169.1924,130.0311,18.75756,1
27,0.6796,0.677,0.590048,0.0218535,169.1665,130.0321,18.71768,1
28,0.6928,0.7672,0.591072,0.0225463,169.1401,130.0331,18.67702,1
29,0.8495,0.5229,1.025568,0.0233958,169.1077,130.0343,18.62718,1
30,0.5402,0.6732,0.590816,0.023936,169.0871,130.0351,18.59548,1
31,0.6893,1.2,0.590176,0.0246253,169.0608,130.0361,18.55503,1
32,1.2159,0.585,0.589216,0.0258412,169.0144,130.0379,18.48369,1
33,0.6007,0.6762,0.590976,0.0264419,168.9915,130.0388,18.44844,1
34,0.6921,0.6711,0.589824,0.027134,168.9651,130.0398,18.40783,1
35,0.6867,0.6741,0.585984,0.0278207,168.9389,130.0408,18.36753,1
36,0.6897,0.6739,0.592128,0.0285104,168.9126,130.0418,18.32706,1
37,0.6896,0.6692,0.587776,0.0292,168.8863,130.0428,18.2866,1
38,0.6851,0.6763,0.589824,0.0298851,168.8602,130.0438,18.2464,1
39,0.6921,0.6727,0.589664,0.0305772,168.8338,130.0449,18.20579,1
40,0.6884,0.6655,0.58832,0.03126559,168.8075,130.0459,18.16539,1
41,0.6812,0.6806,0.587776,0.03194679,168.7815,130.0469,18.12542,1
42,0.6961,0.6752,0.587776,0.03264289,168.755,130.0479,18.08458,1
43,0.691,0.6717,0.587776,0.03333389,168.7286,130.0489,18.04403,1
44,0.6874,0.6736,0.589824,0.0340213,168.7024,130.0499,18.00369,1
45,0.6892,0.6725,0.589984,0.0347105,168.6761,130.0509,17.96325,1
46,0.6883,0.6715,0.588,0.0353988,168.6499,130.0519,17.92286,1
47,0.687,0.6766,0.589696,0.0360858,168.6237,130.0529,17.88255,1
48,0.6924,0.6716,0.587776,0.0367782,168.5973,130.0539,17.84192,1
49,0.6872,0.6705,0.590144,0.0374654,168.571,130.055,17.8016,1
50,0.686,0.6729,0.585312,0.0381514,168.5449,130.056,17.76135,1
51,0.6886,0.6799,1.017856,0.03884,168.5186,130.057,17.72094,1
52,0.6964,0.6671,0.586016,0.0395364,168.4921,130.058,17.68008,1
53,0.6832,1.0956,0.587776,0.0402196,168.466,130.059,17.63999,1
54,1.1125,0.6689,0.591424,0.0413321,168.4236,130.0606,17.57471,1
55,0.6858,0.6777,0.585728,0.0420179,168.3974,130.0616,17.53447,1
56,0.6935,0.6842,0.587776,0.0427114,168.371,130.0627,17.49377,1
57,0.6998,0.658,0.590528,0.0434112,168.3443,130.0637,17.45271,1
58,0.6737,0.6721,0.588896,0.0440849,168.3186,130.0647,17.41318,1
59,0.6876,0.6731,0.587776,0.04477249,168.2923,130.0657,17.37283,1
60,0.6892,0.6717,0.58688,0.0454617,168.2661,130.0667,17.33239,1
61,0.6872,0.667,0.588544,0.0461489,168.2399,130.0677,17.29207,1
62,0.6826,0.676,0.587232,0.0468315,168.2138,130.0687,17.25201,1
63,0.6919,0.6742,0.58592,0.04752339,168.1874,130.0697,17.21141,1
64,0.6898,0.6724,0.586208,0.0482132,168.1611,130.0707,17.17094,1
65,0.6881,0.6697,0.585728,0.04890129,168.1349,130.0717,17.13056,1
66,0.6852,0.6736,0.588192,0.04958649,168.1087,130.0727,17.09035,1
67,0.6894,0.669,0.586432,0.05027589,168.0824,130.0738,17.0499,1
68,0.6846,0.76,0.58816,0.05096049,168.0563,130.0748,17.00973,1
69,0.7757,0.6154,0.585984,0.05173619,168.0267,130.0759,16.96421,1
70,0.6309,0.6428,0.585088,0.05236709,168.0027,130.0768,16.92719,1
71,0.6582,0.674,0.58512,0.05302529,167.9776,130.0778,16.88857,1
