# config=Release
# frames=56205
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.1694
# steadyDraws=2318
# steadyTris=1798084
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
0,0.2005,0.379,0.38396,0.0020985,169.92,130.0031,19.87686,1
1,0.3926,0.4292,0.389,0.0024911,169.905,130.0037,19.85383,1
2,0.4412,0.4368,0.38816,0.0029323,169.8882,130.0043,19.82794,1
3,0.4482,0.437,0.38576,0.0033805,169.8711,130.005,19.80164,1
4,0.4515,0.4401,0.45864,0.003832,169.8538,130.0056,19.77514,1
5,0.4526,0.4402,0.4142,0.0042846,169.8366,130.0063,19.74859,1
6,0.454,0.5121,0.38472,0.0047386,169.8193,130.007,19.72195,1
7,0.5243,0.4703,0.38764,0.005262901,169.7993,130.0077,19.69118,1
8,0.4862,0.4318,0.3878,0.005749101,169.7807,130.0084,19.66265,1
9,0.4439,0.4415,0.41652,0.006193001,169.7638,130.0091,19.63661,1
10,0.4532,0.4516,0.38696,0.006646201,169.7465,130.0098,19.61001,1
11,0.4669,0.4608,0.38724,0.007113101,169.7287,130.0104,19.58261,1
12,0.4741,0.4391,0.38844,0.007587201,169.7106,130.0111,19.5548,1
13,0.4532,0.4423,0.38452,0.008040401,169.6933,130.0118,19.5282,1
14,0.4559,0.4423,0.39036,0.008496301,169.6759,130.0125,19.50145,1
15,0.4568,0.4447,0.391,0.008953101,169.6585,130.0131,19.47465,1
16,0.4576,0.4419,0.48852,0.009410701,169.6411,130.0138,19.4478,1
17,0.4563,0.4471,0.39812,0.009867,169.6237,130.0145,19.42102,1
18,0.4604,0.5529,0.39416,0.0103274,169.6061,130.0151,19.39401,1
19,0.5686,0.4499,0.39572,0.010896,169.5844,130.016,19.36064,1
20,0.4647,0.4528,0.39468,0.0113607,169.5667,130.0167,19.33337,1
21,0.4672,0.4533,0.40144,0.0118279,169.5489,130.0173,19.30596,1
22,0.4664,0.4528,0.39772,0.0122943,169.5311,130.018,19.27859,1
23,0.4651,0.4659,0.39872,0.0127594,169.5134,130.0187,19.2513,1
24,0.4757,0.4623,0.39948,0.0132351,169.4952,130.0194,19.22339,1
25,0.4737,0.462,0.39404,0.0137088,169.4771,130.0201,19.19559,1
26,0.4743,0.4621,0.39744,0.0141831,169.459,130.0208,19.16776,1
27,0.4747,0.4548,0.46668,0.0146578,169.4409,130.0215,19.13991,1
28,0.4665,0.4594,0.4292,0.0151243,169.4231,130.0222,19.11253,1
29,0.469,0.5289,0.38968,0.0155933,169.4053,130.0229,19.08501,1
30,0.5425,0.4889,0.389,0.0161358,169.3846,130.0237,19.05318,1
31,0.4994,0.4511,0.39032,0.0166352,169.3655,130.0244,19.02388,1
32,0.4641,0.4443,0.3896,0.0170993,169.3478,130.0251,18.99664,1
33,0.455,0.4503,0.43704,0.0175543,169.3305,130.0257,18.96995,1
34,0.4628,0.4458,0.3876,0.0180171,169.3128,130.0264,18.94279,1
35,0.4577,0.4933,0.38472,0.0184748,169.2954,130.0271,18.91593,1
36,0.5069,0.4424,0.38728,0.0189817,169.276,130.0279,18.88619,1
37,0.4551,0.4372,0.38512,0.0194368,169.2587,130.0285,18.85948,1
38,0.4487,0.4421,0.38468,0.0198855,169.2415,130.0292,18.83315,1
39,0.4515,0.4417,0.45564,0.020337,169.2243,130.0298,18.80666,1
40,0.4526,0.4414,0.38868,0.0207896,169.2071,130.0305,18.78011,1
41,0.454,0.5187,0.38728,0.0212436,169.1897,130.0312,18.75346,1
42,0.5291,0.4735,0.38908,0.0217727,169.1696,130.0319,18.72242,1
43,0.4861,0.4418,0.38492,0.0222588,169.151,130.0327,18.6939,1
44,0.4513,0.4504,0.38792,0.0227101,169.1338,130.0333,18.66741,1
45,0.4615,0.5209,0.38684,0.0231716,169.1162,130.034,18.64033,1
46,0.5341,0.5147,0.39368,0.0237057,169.0958,130.0348,18.60899,1
47,0.5278,0.4411,0.38976,0.0242335,169.0757,130.0356,18.57802,1
48,0.4524,0.4498,0.39036,0.0246859,169.0585,130.0362,18.55148,1
49,0.459,0.45,0.39504,0.0251449,169.041,130.0369,18.52454,1
50,0.4609,0.45,0.38956,0.0256058,169.0234,130.0376,18.4975,1
51,0.4624,0.4518,0.47856,0.0260682,169.0057,130.0382,18.47037,1
52,0.4642,0.4475,0.39276,0.0265324,168.988,130.0389,18.44313,1
53,0.4603,0.5385,0.39384,0.0269927,168.9705,130.0396,18.41612,1
54,0.551,0.4557,0.39256,0.0275437,168.9495,130.0404,18.38379,1
55,0.467,0.4526,0.38788,0.0280107,168.9316,130.0411,18.35638,1
56,0.4622,0.4559,0.39028,0.0284729,168.914,130.0418,18.32926,1
57,0.4682,0.4468,0.38756,0.0289411,168.8962,130.0425,18.30179,1
58,0.4616,0.4402,0.38692,0.0294027,168.8786,130.0431,18.2747,1
59,0.4501,0.4468,0.38964,0.0298528,168.8614,130.0438,18.24829,1
60,0.458,0.4464,0.38828,0.0303108,168.8439,130.0445,18.22142,1
61,0.4606,0.4456,0.38756,0.0307714,168.8264,130.0451,18.19439,1
62,0.4583,0.4437,0.3854,0.0312297,168.8089,130.0458,18.1675,1
63,0.4551,0.4445,0.42088,0.0316848,168.7915,130.0465,18.14079,1
64,0.4541,0.4498,0.386,0.0321389,168.7742,130.0471,18.11415,1
65,0.4623,0.5192,0.38668,0.0326012,168.7566,130.0478,18.08702,1
66,0.5295,0.4446,0.38548,0.03313071,168.7364,130.0486,18.05595,1
67,0.4571,0.4502,0.38536,0.03358781,168.7189,130.0493,18.02913,1
68,0.4629,0.4469,0.38592,0.03405071,168.7013,130.05,18.00197,1
69,0.4595,0.4384,0.38572,0.03451021,168.6837,130.0506,17.975,1
70,0.4531,0.4469,0.38364,0.03496331,168.6665,130.0513,17.94842,1
71,0.4593,0.4394,0.38808,0.0354226,168.649,130.052,17.92147,1
72,0.449,0.4417,0.38564,0.03587161,168.6318,130.0526,17.89512,1
73,0.454,0.4422,0.38628,0.03632561,168.6145,130.0533,17.86848,1
74,0.4546,0.4379,0.38432,0.03678021,168.5972,130.054,17.8418,1
75,0.4497,0.4402,0.4682,0.03722991,168.58,130.0546,17.81542,1
76,0.4499,0.4457,0.38952,0.03767981,168.5629,130.0553,17.78902,1
77,0.4585,0.5237,0.3906,0.03813831,168.5454,130.0559,17.76212,1
78,0.5362,0.4452,0.39056,0.03867451,168.5249,130.0567,17.73065,1
79,0.4576,0.447,0.39164,0.03913211,168.5075,130.0574,17.7038,1
80,0.4595,0.4474,0.38464,0.03959161,168.4899,130.0581,17.67684,1
81,0.4576,0.452,0.39264,0.04004921,168.4725,130.0587,17.64999,1
82,0.4667,0.4346,0.39004,0.04051591,168.4547,130.0594,17.6226,1
83,0.4461,0.4508,0.39116,0.04096201,168.4377,130.0601,17.59642,1
84,0.4607,0.4531,0.3924,0.04142271,168.4201,130.0608,17.56939,1
85,0.4656,0.4484,0.39208,0.04188831,168.4023,130.0614,17.54207,1
86,0.4588,0.4539,0.39452,0.04234711,168.3848,130.0621,17.51515,1
87,0.4666,0.4498,0.42068,0.04281371,168.3671,130.0628,17.48777,1
88,0.4613,0.4558,0.39064,0.04327501,168.3495,130.0635,17.4607,1
89,0.4691,0.5229,0.38656,0.04374411,168.3316,130.0642,17.43318,1
90,0.5381,0.445,0.3904,0.04428221,168.3111,130.065,17.4016,1
91,0.4575,0.4416,0.38724,0.0447397,168.2936,130.0656,17.37476,1
92,0.4511,0.4486,0.38704,0.0451908,168.2764,130.0663,17.34829,1
93,0.4596,0.4486,0.38404,0.0456504,168.2589,130.067,17.32132,1
94,0.4631,0.4379,0.3862,0.0461135,168.2412,130.0677,17.29414,1
95,0.4493,0.4406,0.38732,0.0465628,168.2241,130.0683,17.26778,1
96,0.4507,0.444,0.38332,0.0470135,168.2069,130.069,17.24133,1
97,0.4528,0.4493,0.3872,0.0474663,168.1896,130.0696,17.21476,1
98,0.543,0.3578,0.39264,0.0480093,168.1689,130.0704,17.1829,1
99,0.3707,0.4409,0.41944,0.04838,168.1548,130.071,17.16115,1
100,0.4553,0.4449,0.38532,0.0488353,168.1374,130.0716,17.13444,1
101,0.4576,0.5387,0.38604,0.0492929,168.1199,130.0723,17.10758,1
102,0.551,0.4387,0.38552,0.0498439,168.0989,130.0731,17.07525,1
103,0.4487,0.4411,0.3878,0.0502926,168.0818,130.0738,17.04892,1
104,0.4502,0.4451,0.38536,0.05074281,168.0646,130.0744,17.0225,1
105,0.4576,0.4443,0.38872,0.0512004,168.0472,130.0751,16.99565,1
106,0.459,0.4348,0.38892,0.05165941,168.0297,130.0758,16.96872,1
107,0.4446,0.4464,0.38716,0.052104,168.0127,130.0764,16.94263,1
108,0.4576,0.446,0.3872,0.0525616,167.9953,130.0771,16.91578,1
109,0.4554,0.4494,0.39196,0.05301701,167.9779,130.0778,16.88906,1
110,0.46,0.4445,0.39404,0.053477,167.9603,130.0784,16.86207,1
111,0.4533,0.4528,0.42672,0.0539303,167.9431,130.0791,16.83547,1
112,0.462,0.5159,0.38844,0.0543923,167.9254,130.0798,16.80836,1
113,0.5304,0.4954,0.3884,0.0549227,167.9052,130.0806,16.77724,1
114,0.5106,0.4389,0.39036,0.0554333,167.8857,130.0813,16.74728,1
115,0.4505,0.4462,0.39236,0.0558838,167.8685,130.082,16.72084,1
116,0.4554,0.453,0.38864,0.0563392,167.8512,130.0827,16.69412,1
117,0.4657,0.4497,0.38972,0.0568049,167.8334,130.0833,16.66679,1
118,0.462,0.4447,0.38828,0.0572669,167.8158,130.084,16.63968,1
119,0.4539,0.4513,0.39152,0.0577208,167.7985,130.0847,16.61305,1
120,0.4622,0.4461,0.3894,0.058183,167.7809,130.0854,16.58593,1
121,0.4549,0.4544,0.38872,0.0586379,167.7635,130.086,16.55923,1
122,0.4669,0.4436,0.45964,0.0591048,167.7457,130.0867,16.53184,1
123,0.4549,0.4454,0.4228,0.0595597,167.7284,130.0874,16.50515,1
124,0.4554,0.5207,0.38808,0.0600151,167.711,130.088,16.47842,1
125,0.5319,0.4766,0.39024,0.06054701,167.6907,130.0888,16.44721,1
126,0.4859,0.4488,0.38836,0.06103291,167.6722,130.0895,16.4187,1
127,0.4613,0.4442,0.38336,0.06149421,167.6546,130.0902,16.39163,1
128,0.4544,0.4457,0.38816,0.0619486,167.6372,130.0909,16.36497,1
129,0.4548,0.4443,0.38464,0.0624034,167.6199,130.0915,16.33828,1
130,0.4565,0.4431,0.38688,0.0628599,167.6025,130.0922,16.3115,1
131,0.4533,0.4448,0.38412,0.0633132,167.5852,130.0929,16.2849,1
132,0.4573,0.4412,0.38592,0.0637705,167.5677,130.0936,16.25806,1
133,0.4542,0.4385,0.38324,0.06422471,167.5504,130.0942,16.23141,1
134,0.451,0.4387,0.38924,0.0646757,167.5332,130.0949,16.20495,1
135,0.4502,0.4392,0.4158,0.0651259,167.5161,130.0955,16.17853,1
136,0.4482,0.514,0.3878,0.0655741,167.4989,130.0962,16.15223,1
137,0.527,0.4689,0.38612,0.0661011,167.4789,130.097,16.12131,1
138,0.4795,0.4462,0.38864,0.0665806,167.4606,130.0977,16.09317,1
139,0.4586,0.4403,0.38792,0.0670392,167.4431,130.0984,16.06626,1
140,0.4518,0.4463,0.38412,0.067491,167.4258,130.099,16.03975,1
141,0.4556,0.4496,0.38584,0.06794661,167.4085,130.0997,16.01302,1
142,0.4619,0.4467,0.38796,0.0684085,167.3909,130.1004,15.98592,1
143,0.4577,0.4431,0.38656,0.0688662,167.3734,130.101,15.95906,1
144,0.4528,0.4597,0.38776,0.069319,167.3561,130.1017,15.93249,1
145,0.4872,0.4109,0.38788,0.0698062,167.3375,130.1024,15.9039,1
146,0.422,0.4464,0.39308,0.0702282,167.3214,130.103,15.87914,1
147,0.4594,0.4436,0.4194,0.07068761,167.3039,130.1037,15.85218,1
148,0.4568,0.5174,0.3902,0.07114441,167.2865,130.1044,15.82538,0.9846154
149,0.5306,0.474,0.38912,0.07167501,167.2663,130.1051,15.79424,0.9846154
150,0.4871,0.4475,0.3916,0.07216211,167.2477,130.1059,15.76566,0.9846154
151,0.4605,0.4457,0.38908,0.0726226,167.2301,130.1065,15.73864,0.9846154
152,0.4589,0.4471,0.38832,0.07308151,167.2126,130.1072,15.71171,0.9846154
153,0.4602,0.445,0.38668,0.07354171,167.1951,130.1079,15.68471,0.9846154
154,0.4577,0.4451,0.38552,0.0739994,167.1776,130.1086,15.65785,0.9846154
155,0.4582,0.4441,0.38816,0.07445761,167.1601,130.1092,15.63096,0.9846154
156,0.4572,0.4419,0.38712,0.07491481,167.1427,130.1099,15.60414,0.9846154
157,0.4549,0.4444,0.3868,0.07536971,167.1253,130.1105,15.57744,0.9846154
158,0.4579,0.4426,0.4572,0.07582761,167.1079,130.1113,15.55058,0.9848521
159,0.457,0.4399,0.4186,0.0762846,167.0904,130.1119,15.52376,0.9848521
160,0.4551,0.5419,0.38788,0.0767397,167.0731,130.1126,15.49706,0.9848521
161,0.5517,0.6008,0.38968,0.0772914,167.052,130.1134,15.46468,0.9848521
162,0.6176,1.3089,0.38704,0.077909,167.0285,130.1143,15.42844,0.9848521
163,1.3244,1.0357,0.38768,0.0792334,166.978,130.1162,15.35073,0.9848521
164,1.0488,0.3955,0.38872,0.0802822,166.938,130.1178,15.28919,0.9848521
165,0.4063,0.4134,0.38752,0.08068851,166.9225,130.1184,15.26535,0.9848521
166,0.4319,0.4677,0.38804,0.08112041,166.906,130.119,15.24,0.9848521
167,0.4819,0.5389,0.47428,0.08160231,166.8876,130.1197,15.21173,0.9848521
168,0.5536,0.3622,0.39164,0.08215591,166.8665,130.1205,15.17924,0.9907692
169,0.3748,0.5758,0.38884,0.08253071,166.8522,130.1211,15.15725,0.9907692
170,0.5942,1.2181,0.38908,0.08312491,166.8295,130.1219,15.12238,0.9907692
171,1.2327,2.0994,0.394,0.08435761,166.7825,130.1237,15.05005,0.9907692
172,2.1127,0.9065,0.39036,0.08647031,166.702,130.1268,14.92608,0.9907692
173,0.9212,0.455,0.46524,0.08739151,166.6668,130.1282,14.87203,0.9907692
174,0.4674,0.5549,0.42404,0.08785891,166.649,130.1289,14.8446,0.9907692
175,0.5681,0.3091,0.3946,0.08842701,166.6273,130.1297,14.81126,0.9907692
176,0.3176,0.2443,0.39296,0.08874461,166.6152,130.1302,14.79263,1
177,0.2538,0.4571,0.39292,0.08899841,166.6055,130.1306,14.77774,1
178,0.4691,0.4494,0.39424,0.08946751,166.5876,130.1312,14.75021,1
179,0.4608,0.464,0.39104,0.08992831,166.5701,130.1319,14.72317,1
180,0.4782,0.4811,0.39552,0.09040651,166.5518,130.1326,14.69511,1
181,0.4968,0.4394,0.39156,0.09090331,166.5329,130.1334,14.66596,1
182,0.4513,0.4523,0.38904,0.09135461,166.5157,130.134,14.63948,1
183,0.4654,0.4469,0.391,0.09182001,166.4979,130.1347,14.61217,1
184,0.4593,0.4441,0.3898,0.09227931,166.4804,130.1354,14.58522,1
185,0.4554,0.4472,0.47364,0.09273471,166.463,130.136,14.5585,1
186,0.4578,0.4532,0.39336,0.09319251,166.4456,130.1367,14.53163,1
187,0.4663,0.5252,0.396,0.09365881,166.4278,130.1374,14.50427,1
188,0.5395,0.4476,0.39216,0.09419831,166.4072,130.1382,14.47262,1
189,0.4623,0.455,0.39688,0.09466061,166.3896,130.1389,14.44549,1
190,0.4665,0.4465,0.39568,0.09512711,166.3718,130.1395,14.41812,1
191,0.4569,0.457,0.3912,0.09558401,166.3544,130.1402,14.39131,1
192,0.4719,0.4462,0.39572,0.09605591,166.3363,130.1409,14.36361,1
193,0.4574,0.4476,0.39568,0.09651331,166.3189,130.1416,14.33678,1
194,0.4585,0.4541,0.3934,0.09697181,166.3014,130.1422,14.30987,1
195,0.4655,0.4528,0.39656,0.09743731,166.2837,130.1429,14.28256,1
196,0.4636,0.4505,0.39992,0.0979009,166.266,130.1436,14.25535,1
197,0.4614,0.4619,0.42772,0.0983623,166.2484,130.1443,14.22828,1
198,0.4728,0.4592,0.39548,0.0988351,166.2303,130.145,14.20054,1
199,0.4725,0.5225,0.3986,0.0993076,166.2123,130.1457,14.17281,1
200,0.5377,0.4475,0.39948,0.09984531,166.1918,130.1465,14.14126,1
201,0.4591,0.4562,0.39392,0.1003044,166.1743,130.1471,14.11432,1
202,0.4672,0.4578,0.40136,0.1007716,166.1565,130.1478,14.08691,1
203,0.4707,0.4519,0.40068,0.1012423,166.1385,130.1485,14.05929,1
204,0.4666,0.4529,0.39724,0.1017089,166.1207,130.1492,14.03191,1
205,0.4643,0.4613,0.39572,0.1021732,166.103,130.1499,14.00466,1
206,0.4738,0.4529,0.39508,0.102647,166.085,130.1506,13.97686,1
207,0.4642,0.4604,0.40036,0.1031112,166.0673,130.1513,13.94962,1
208,0.4732,0.452,0.47096,0.1035844,166.0492,130.1519,13.92186,1
209,0.4614,0.4572,0.43268,0.1040458,166.0316,130.1526,13.89478,1
210,0.4682,0.5325,0.39764,0.104514,166.0138,130.1533,13.86731,1
211,0.5449,0.4905,0.39988,0.1050589,165.993,130.1541,13.83534,1
212,0.5005,0.4575,0.39712,0.1055594,165.9739,130.1548,13.80597,1
213,0.4668,0.4606,0.39916,0.1060262,165.9561,130.1555,13.77858,1
214,0.47,0.5217,0.39904,0.1064962,165.9382,130.1562,13.751,1
215,0.535,0.5306,0.40132,0.1070312,165.9178,130.157,13.71961,1
216,0.5454,0.4523,0.39968,0.1075766,165.8969,130.1578,13.6876,1
217,0.4647,0.4574,0.40052,0.1080413,165.8792,130.1585,13.66034,1
218,0.4689,0.4588,0.40012,0.1085102,165.8613,130.1592,13.63282,1
219,0.4681,0.4639,0.4042,0.1089783,165.8435,130.1599,13.60535,1
220,0.4748,0.4599,0.44028,0.1094531,165.8254,130.1606,13.57749,1
221,0.469,0.5319,0.40312,0.1099221,165.8075,130.1613,13.54997,1
