# config=Release
# frames=34183
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R256
# scene=D-LOD-LA-GM-MT-AB-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=7.842337
# steadyDraws=10019
# steadyTris=4210572
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
0,0.4158,0.6852,0.58264,0.0036595,169.8604,130.0054,19.78527,1
1,0.7022,0.6608,0.58536,0.0043617,169.8336,130.0064,19.74406,1
2,0.6707,0.6475,0.6146,0.0050324,169.808,130.0074,19.70471,1
3,0.6609,0.6338,0.58468,0.0056933,169.7829,130.0083,19.66593,1
4,0.647,0.6633,0.585,0.0063403,169.7582,130.0093,19.62796,1
5,0.6795,0.6227,0.59032,0.0070198,169.7323,130.0103,19.58809,1
6,0.6336,0.6497,0.6948,0.0076534,169.7081,130.0112,19.55091,1
7,0.6606,0.644,0.59092,0.008314,169.6829,130.0122,19.51215,1
8,0.6572,0.7773,0.59388,0.0089712,169.6578,130.0132,19.47359,1
9,0.7924,0.6416,0.59088,0.0097636,169.6276,130.0143,19.42709,1
10,0.6557,0.6431,0.60808,0.0104193,169.6026,130.0153,19.38861,1
11,0.6531,0.6487,0.60436,0.0110724,169.5777,130.0163,19.35029,1
12,0.6583,0.6686,0.60908,0.0117307,169.5526,130.0172,19.31166,1
13,0.6784,0.6643,0.61224,0.0124091,169.5267,130.0182,19.27186,1
14,0.6738,0.6708,0.69772,0.0130829,169.501,130.0192,19.23232,1
15,0.6801,0.6739,0.61492,0.013763,169.4751,130.0202,19.19241,1
16,0.6833,0.8003,0.60676,0.0144463,169.449,130.0212,19.15232,1
17,0.8132,0.6639,0.60636,0.0152595,169.418,130.0224,19.1046,1
18,0.6742,0.6683,0.5982,0.0159337,169.3923,130.0234,19.06504,1
19,0.6779,0.6666,0.5976,0.0166116,169.3664,130.0244,19.02526,1
20,0.6758,0.664,0.59,0.0172874,169.3406,130.0254,18.98561,1
