# config=Release
# frames=62983
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.148092
# steadyDraws=2322
# steadyTris=1800936
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
0,0.1435,0.4334,0.39196,0.0019058,169.9273,130.0028,19.88817,1
1,0.4447,0.4373,0.39664,0.0023505,169.9104,130.0034,19.86208,1
2,0.4484,0.4454,0.39316,0.0027989,169.8932,130.0041,19.83577,1
3,0.4566,0.4497,0.47136,0.0032555,169.8758,130.0048,19.80897,1
4,0.4622,0.4481,0.67132,0.0037177,169.8582,130.0055,19.78185,1
5,0.4619,0.5299,0.41172,0.0041796,169.8406,130.0061,19.75475,1
6,0.5434,0.7303,0.4146,0.004723,169.8199,130.0069,19.72286,1
7,0.7439,0.4726,0.41632,0.0054669,169.7915,130.008,19.67921,1
8,0.4829,0.4867,0.41192,0.0059498,169.7731,130.0087,19.65088,1
9,0.4978,0.4863,0.41176,0.0064476,169.7541,130.0095,19.62167,1
10,0.4955,0.4831,0.41136,0.0069431,169.7352,130.0102,19.59259,1
11,0.494,0.4829,0.40456,0.0074371,169.7163,130.0109,19.5636,1
12,0.4953,0.4787,0.4014,0.007932399,169.6974,130.0116,19.53454,1
13,0.4909,0.4705,0.40168,0.0084233,169.6787,130.0124,19.50574,1
14,0.483,0.4641,0.42944,0.008906299,169.6603,130.0131,19.47739,1
15,0.4763,0.4626,0.39164,0.009382599,169.6422,130.0138,19.44945,1
16,0.4776,0.633,0.39108,0.009860199,169.6239,130.0145,19.42142,1
17,0.649,0.4442,0.38708,0.0105092,169.5992,130.0154,19.38334,1
18,0.4545,0.4512,0.38712,0.0109637,169.5818,130.0161,19.35667,1
19,0.4624,0.4435,0.3876,0.0114261,169.5642,130.0168,19.32954,1
20,0.4524,0.4465,0.38476,0.0118785,169.5469,130.0174,19.30299,1
21,0.4587,0.4396,0.38328,0.0123372,169.5294,130.0181,19.27608,1
22,0.4488,0.4429,0.382,0.012786,169.5123,130.0188,19.24974,1
23,0.4551,0.4327,0.3804,0.0132411,169.495,130.0194,19.22304,1
24,0.4437,0.4367,0.38408,0.0136848,169.478,130.0201,19.197,1
25,0.4697,0.4124,0.38768,0.0141545,169.4601,130.0208,19.16944,1
26,0.4241,0.438,0.64252,0.0145786,169.444,130.0214,19.14456,1
27,0.447,0.5092,0.3836,0.0150256,169.4269,130.022,19.11833,1
28,0.5238,0.7153,0.38688,0.0155494,169.4069,130.0228,19.08759,1
29,0.7261,0.4398,0.38476,0.0162755,169.3792,130.0239,19.04498,1
30,0.4525,0.4365,0.3874,0.016728,169.362,130.0246,19.01843,1
31,0.4464,0.4416,0.38968,0.0171744,169.345,130.0252,18.99224,1
32,0.4506,0.4456,0.38956,0.017625,169.3278,130.0258,18.9658,1
33,0.4582,0.4441,0.391,0.0180832,169.3103,130.0265,18.93891,1
34,0.4562,0.4433,0.39228,0.0185394,169.2929,130.0272,18.91214,1
35,0.4525,0.4515,0.39204,0.0189919,169.2756,130.0279,18.88559,1
36,0.4617,0.4496,0.39084,0.0194536,169.258,130.0285,18.8585,1
37,0.4586,0.4551,0.47188,0.0199122,169.2405,130.0292,18.83159,1
38,0.4712,0.4415,0.39552,0.0203834,169.2226,130.0299,18.80394,1
39,0.4564,0.5554,0.393,0.0208398,169.2052,130.0306,18.77716,1
40,0.572,0.4791,0.39832,0.0214118,169.1833,130.0314,18.7436,1
41,0.492,0.4479,0.39264,0.0219038,169.1646,130.0321,18.71473,1
42,0.4573,0.4617,0.39276,0.0223611,169.1471,130.0328,18.68789,1
43,0.4742,0.4505,0.39116,0.0228353,169.129,130.0335,18.66007,1
44,0.4628,0.4509,0.38944,0.0232981,169.1114,130.0342,18.63291,1
45,0.4632,0.4478,0.39016,0.0237613,169.0937,130.0349,18.60573,1
46,0.46,0.446,0.39092,0.0242213,169.0762,130.0355,18.57874,1
47,0.4553,0.452,0.3898,0.0246766,169.0588,130.0362,18.55202,1
48,0.4646,0.4483,0.39088,0.0251412,169.0411,130.0369,18.52476,1
49,0.4608,0.4427,0.42776,0.025602,169.0235,130.0376,18.49772,1
50,0.4519,0.5288,0.38676,0.0260539,169.0063,130.0382,18.4712,1
51,0.5433,0.5147,0.38668,0.0265972,168.9855,130.039,18.43933,1
52,0.5314,0.4352,0.38812,0.0271286,168.9653,130.0398,18.40814,1
53,0.4448,0.4444,0.38772,0.0275734,168.9483,130.0404,18.38204,1
54,0.4569,0.4422,0.38644,0.0280303,168.9309,130.0411,18.35523,1
55,0.4524,0.4452,0.38748,0.0284827,168.9137,130.0418,18.32869,1
56,0.4551,0.4452,0.38696,0.0289378,168.8963,130.0424,18.30198,1
57,0.4642,0.4394,0.39124,0.029402,168.8786,130.0431,18.27475,1
58,0.4525,0.4308,0.38752,0.0298545,168.8613,130.0438,18.24819,1
59,0.4426,0.4775,0.39132,0.03029709,168.8445,130.0444,18.22222,1
60,0.4903,0.4442,0.39452,0.0307874,168.8257,130.0452,18.19345,1
61,0.4568,0.4449,0.4216,0.0312442,168.8083,130.0458,18.16665,1
62,0.4543,0.5141,0.38916,0.0316985,168.791,130.0465,18.13999,1
63,0.5281,0.4956,0.389,0.0322266,168.7708,130.0473,18.109,1
64,0.5109,0.4414,0.38784,0.0327375,168.7514,130.048,18.07902,1
65,0.4512,0.4515,0.3886,0.0331887,168.7342,130.0487,18.05255,1
66,0.4641,0.4446,0.39088,0.0336528,168.7165,130.0494,18.02532,1
67,0.454,0.4523,0.3866,0.0341068,168.6991,130.05,17.99867,1
68,0.4658,0.444,0.38748,0.0345726,168.6814,130.0507,17.97134,1
69,0.4562,0.4405,0.39064,0.0350288,168.664,130.0514,17.94457,1
70,0.4497,0.4466,0.38852,0.0354785,168.6468,130.052,17.91819,1
71,0.4571,0.4494,0.39352,0.0359356,168.6294,130.0527,17.89137,1
72,0.4578,0.4509,0.45696,0.0363934,168.6119,130.0534,17.8645,1
73,0.4636,0.4463,0.42284,0.036857,168.5942,130.0541,17.8373,1
74,0.4573,0.5182,0.39276,0.0373143,168.5768,130.0547,17.81046,1
75,0.5329,0.4775,0.39072,0.0378472,168.5565,130.0555,17.7792,1
76,0.4902,0.4473,0.39024,0.0383374,168.5378,130.0562,17.75043,1
77,0.4567,0.4535,0.39096,0.0387941,168.5204,130.0569,17.72363,1
78,0.4661,0.4475,0.38752,0.0392602,168.5026,130.0576,17.69628,1
79,0.46,0.447,0.39508,0.0397202,168.485,130.0583,17.66929,1
80,0.4561,0.4518,0.3924,0.04017629,168.4677,130.0589,17.64253,1
81,0.4664,0.4486,0.3922,0.04064269,168.4499,130.0596,17.61516,1
