# config=Release
# frames=60267
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R64
# scene=D-LOD-LA-GM-MT-AB-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=1.597185
# steadyDraws=4879
# steadyTris=2573126
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
0,0.515,0.6828,0.59868,0.0038012,169.855,130.0056,19.77695,1
1,0.6938,0.6912,0.61648,0.004495,169.8286,130.0066,19.73624,1
2,0.702,0.7816,0.66712,0.005197,169.8018,130.0076,19.69505,1
3,0.8032,0.7039,0.6102,0.0060002,169.7711,130.0088,19.64792,1
4,0.7172,0.7665,0.66976,0.0067174,169.7438,130.0098,19.60584,1
5,0.7765,0.7976,0.5892,0.0074939,169.7142,130.011,19.56027,1
6,0.8097,0.7732,0.58824,0.008303599,169.6833,130.0122,19.51276,1
7,0.7882,0.6869,0.57016,0.009091799,169.6532,130.0134,19.46651,1
8,0.6998,0.6859,0.55936,0.0097916,169.6265,130.0144,19.42545,1
9,0.6958,0.6688,0.55208,0.0104874,169.6,130.0154,19.38462,1
10,0.6804,0.6553,0.54136,0.0111678,169.5741,130.0164,19.34469,1
11,0.6677,0.6418,0.64076,0.0118355,169.5486,130.0174,19.30552,1
12,0.6517,0.6331,0.5248,0.0124872,169.5237,130.0183,19.26727,1
13,0.6427,0.732,0.52344,0.0131299,169.4992,130.0193,19.22956,1
14,0.7445,0.6462,0.497,0.0138744,169.4708,130.0204,19.18587,1
15,0.659,0.6049,0.50396,0.0145334,169.4457,130.0213,19.14721,1
16,0.6165,0.5765,0.49704,0.0151499,169.4222,130.0222,19.11103,1
17,0.5861,0.5863,0.48944,0.015736,169.3998,130.0231,19.07664,1
18,0.5975,0.5762,0.48136,0.0163335,169.377,130.024,19.04158,1
19,0.5857,0.5712,0.47316,0.0169192,169.3547,130.0248,19.00721,1
20,0.5837,0.5566,0.56136,0.0175029,169.3324,130.0257,18.97296,1
21,0.5692,0.5455,0.51032,0.0180721,169.3107,130.0265,18.93956,1
22,0.5552,0.6388,0.46768,0.0186273,169.2895,130.0273,18.90698,1
23,0.6516,0.5805,0.46492,0.0192789,169.2647,130.0283,18.86875,1
24,0.5906,0.5399,0.45952,0.0198695,169.2422,130.0291,18.83409,1
25,0.5495,0.5392,0.45164,0.020419,169.2212,130.03,18.80185,1
26,0.5485,0.5316,0.45128,0.0209675,169.2003,130.0307,18.76967,1
27,0.5407,0.5238,0.4498,0.0215082,169.1797,130.0316,18.73794,1
28,0.534,0.5998,0.44628,0.0220422,169.1593,130.0323,18.70661,1
29,0.6134,0.5575,0.4488,0.0226556,169.1359,130.0332,18.67061,1
30,0.5704,0.5127,0.52972,0.023226,169.1141,130.0341,18.63714,1
31,0.5223,0.5174,0.44196,0.0237483,169.0942,130.0348,18.60649,1
32,0.5265,0.6014,0.44164,0.0242748,169.0741,130.0356,18.5756,1
33,0.6116,0.5397,0.43656,0.0248864,169.0508,130.0365,18.53971,1
34,0.5494,0.5067,0.435,0.0254358,169.0298,130.0373,18.50747,1
35,0.516,0.5029,0.43084,0.0259518,169.0102,130.0381,18.4772,1
36,0.5124,0.5018,0.43676,0.0264642,168.9906,130.0388,18.44713,1
37,0.5108,0.4964,0.43176,0.026975,168.9711,130.0396,18.41716,1
38,0.5054,0.5016,0.42744,0.0274804,168.9519,130.0403,18.3875,1
39,0.5106,0.4983,0.42228,0.027991,168.9324,130.0411,18.35754,1
40,0.5076,0.544,0.42896,0.0284986,168.913,130.0418,18.32775,1
41,0.5534,0.4841,0.53508,0.029052,168.8919,130.0426,18.29528,1
42,0.4934,0.4989,0.4188,0.0295454,168.8731,130.0433,18.26633,1
43,0.5127,0.5915,0.41888,0.0300581,168.8536,130.0441,18.23625,1
44,0.6070001,0.4706,0.41716,0.03066511,168.8304,130.045,18.20063,1
