# config=Release
# frames=55548
# completed=1
# name=DETERMINISTIC-LOD-MT-R64
# scene=D-LOD-MT-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=2.772848
# steadyDraws=6359
# steadyTris=2822104
# lod=1
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
0,0.2606,0.3414,0.44936,0.002181,169.9168,130.0032,19.87202,1
1,0.3554,0.4799,0.40744,0.0025364,169.9033,130.0037,19.85117,1
2,0.494,0.5078,0.40848,0.0030304,169.8844,130.0044,19.82218,1
3,0.5202,0.4567,0.40564,0.0035506,169.8646,130.0052,19.79166,1
4,0.4705,0.4569,0.41076,0.0040211,169.8466,130.0059,19.76405,1
5,0.4666,0.4781,0.40808,0.0044877,169.8288,130.0066,19.73667,1
6,0.5106,0.7899,0.40804,0.0049983,169.8094,130.0073,19.70671,1
7,0.8032,0.3558,0.4122,0.0058015,169.7787,130.0085,19.65958,1
8,0.3634,0.2646,0.48964,0.0061649,169.7649,130.009,19.63826,1
9,0.2718,0.4249,0.41056,0.0064367,169.7545,130.0094,19.6223,1
10,0.4422,0.5532,0.411,0.0068789,169.7376,130.0101,19.59636,1
11,0.5669,0.5045,0.41128,0.0074458,169.716,130.0109,19.56309,1
12,0.5145,0.5168,0.41072,0.0079603,169.6964,130.0117,19.53291,1
13,0.5297,0.5341,0.4148,0.00849,169.6762,130.0125,19.50182,1
14,0.5468,0.4601,0.41124,0.0090368,169.6553,130.0133,19.46974,1
15,0.4698,0.4735,0.40956,0.0095066,169.6374,130.0139,19.44217,1
16,0.4829,0.4635,0.416,0.0099895,169.619,130.0146,19.41383,1
17,0.4722,0.4601,0.4092,0.0104617,169.601,130.0153,19.38613,1
18,0.4691,0.4707,0.48576,0.0109308,169.5831,130.016,19.3586,1
19,0.4815,0.4685,0.41764,0.0114123,169.5647,130.0167,19.33035,1
20,0.481,0.5463,0.40792,0.0118933,169.5464,130.0175,19.30212,1
21,0.5599,0.4985,0.40876,0.0124532,169.525,130.0183,19.26927,1
22,0.5131,0.4706,0.41408,0.0129663,169.5054,130.019,19.23916,1
23,0.4801,0.4684,0.4106,0.0134464,169.4872,130.0197,19.21099,1
24,0.4778,0.5889,0.41592,0.0139242,169.4689,130.0204,19.18295,1
25,0.5976,0.4716,0.41132,0.0145218,169.4461,130.0213,19.14789,1
26,0.4804,0.4713,0.41652,0.0150022,169.4278,130.022,19.1197,1
27,0.481,0.4645,0.41536,0.0154832,169.4095,130.0227,19.09147,1
