# config=Release
# frames=34393
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R256
# scene=D-LOD-LA-GM-MT-AB-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=7.826427
# steadyDraws=10019
# steadyTris=4210572
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
0,0.4033,0.4887,0.6294,0.0035561,169.8644,130.0052,19.79133,1
1,0.5026,0.6238,0.7086,0.0040587,169.8452,130.0059,19.76184,1
2,0.6337,0.684,0.5902,0.004692399,169.821,130.0069,19.72466,1
3,0.6933,0.7659,0.59468,0.005385699,169.7946,130.0079,19.68398,1
4,0.7805,0.638,0.59392,0.006166199,169.7648,130.009,19.63818,1
5,0.6488,0.6515,0.5994,0.006814999,169.7401,130.01,19.60011,1
6,0.6616,0.6503,0.60088,0.007476599,169.7148,130.011,19.56129,1
7,0.6604,0.6551,0.60124,0.008136999,169.6897,130.0119,19.52254,1
8,0.6646,0.6602,0.59896,0.008801599,169.6643,130.0129,19.48354,1
9,0.675,0.6547,0.72,0.009476599,169.6385,130.0139,19.44393,1
10,0.6682,0.6582,0.60896,0.0101448,169.6131,130.0149,19.40472,1
11,0.6717,0.7817,0.61256,0.0108165,169.5874,130.0159,19.36531,1
12,0.7962,0.6543,0.61016,0.0116127,169.5571,130.017,19.31859,1
13,0.6647,0.6723,0.61268,0.0122774,169.5317,130.018,19.27959,1
14,0.6825,0.6695,0.6034,0.0129599,169.5057,130.019,19.23954,1
15,0.6795,0.6711,0.60416,0.0136394,169.4798,130.02,19.19967,1
16,0.6808,0.6607,0.60072,0.0143202,169.4538,130.021,19.15972,1
17,0.6706,0.6698,0.93028,0.0149908,169.4282,130.022,19.12037,1
18,0.6846,0.6532,0.59636,0.0156754,169.4021,130.023,19.0802,1
19,0.6674,0.9863,0.59792,0.0163428,169.3767,130.024,19.04103,1
20,1.0042,0.6424,0.59696,0.017347,169.3384,130.0255,18.98211,1
21,0.6529,0.6528,0.60036,0.0179999,169.3135,130.0264,18.9438,1
22,0.6622,0.6534,0.59696,0.0186621,169.2882,130.0274,18.90494,1
23,0.6628,0.659,0.59756,0.0193249,169.2629,130.0284,18.86605,1
24,0.6684,0.6594,0.59988,0.0199933,169.2374,130.0293,18.82683,1
25,0.6689,0.6541,0.68408,0.0206622,169.2119,130.0303,18.78758,1
26,0.6634,0.6578,0.59848,0.0213256,169.1866,130.0313,18.74865,1
27,0.6798,0.7314,0.59836,0.0220054,169.1607,130.0323,18.70877,1
28,0.7473,0.6515,0.60312,0.0227527,169.1322,130.0334,18.66491,1
29,0.6621,0.6579,0.6052,0.0234148,169.1069,130.0343,18.62606,1
30,0.6677,0.6573,0.6048,0.0240825,169.0815,130.0353,18.58688,1
31,0.6666,0.6672,0.60416,0.0247491,169.056,130.0363,18.54777,1
32,0.6768,0.6637,0.60848,0.0254259,169.0302,130.0373,18.50805,1
