# config=Release
# frames=37020
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R256
# scene=D-LOD-LA-GM-MT-AB-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=7.75994
# steadyDraws=9770
# steadyTris=4119022
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
0,0.405,0.6151,0.51548,0.0031094,169.8814,130.0046,19.81755,1
1,0.6297,0.5654,0.51984,0.0037391,169.8574,130.0055,19.7806,1
2,0.5801,0.5557,0.5674,0.0043192,169.8353,130.0063,19.74656,1
3,0.5688,0.584,0.52224,0.004888,169.8136,130.0072,19.71318,1
4,0.594,0.6764,0.5202,0.005482,169.7909,130.008,19.67833,1
5,0.6902,0.5721,0.51832,0.0061722,169.7646,130.009,19.63783,1
6,0.5821,0.5708,0.58624,0.0067543,169.7424,130.0099,19.60367,1
7,0.5806,0.5661,0.5506,0.0073349,169.7202,130.0108,19.5696,1
8,0.5815,0.6317,0.52164,0.0079164,169.6981,130.0116,19.53548,1
9,0.6444,0.5981,0.5198,0.0085608,169.6735,130.0126,19.49767,1
10,0.6134,0.595,0.52152,0.0091742,169.6501,130.0135,19.46167,1
11,0.6107,0.6172,0.52348,0.0097849,169.6268,130.0143,19.42584,1
12,0.6316,0.6583,0.52248,0.0104165,169.6027,130.0153,19.38878,1
13,0.6721,0.6171,0.52856,0.0110886,169.5771,130.0163,19.34934,1
14,0.6311,0.578,0.59088,0.0117197,169.553,130.0172,19.31231,1
15,0.5938,0.6119,0.57172,0.0123135,169.5303,130.0181,19.27747,1
16,0.6231,0.6737,0.53624,0.0129366,169.5066,130.019,19.24091,1
17,0.6881,0.6171,0.53072,0.0136247,169.4803,130.02,19.20053,1
18,0.6272,0.5839,0.5324,0.0142519,169.4564,130.0209,19.16372,1
19,0.5981,0.5866,0.5294,0.01485,169.4336,130.0218,19.12863,1
20,0.6013,0.5755,0.59152,0.0154513,169.4107,130.0227,19.09335,1
21,0.5895,0.5702,0.52556,0.0160408,169.3882,130.0235,19.05876,1
22,0.5807,0.6816,0.51992,0.0166215,169.366,130.0244,19.02468,1
23,0.6917,0.5696,0.5178,0.0173132,169.3397,130.0254,18.98409,1
24,0.5796,0.5965,0.62448,0.0178928,169.3176,130.0262,18.95008,1
25,0.606,0.5757,0.51824,0.0184988,169.2944,130.0271,18.91452,1
26,0.59,0.6797,0.521,0.0190888,169.2719,130.028,18.87991,1
27,0.6958,0.5697,0.52112,0.0197846,169.2454,130.029,18.83908,1
28,0.5840001,0.5629,0.52036,0.0203686,169.2231,130.0299,18.80481,1
29,0.5771,0.5653,0.52192,0.0209457,169.2011,130.0307,18.77095,1
30,0.5792,0.592,0.52052,0.0215249,169.179,130.0316,18.73696,1
31,0.6117,0.6455,0.5214,0.0221366,169.1557,130.0325,18.70106,1
32,0.656,0.5758,0.52656,0.0227926,169.1307,130.0334,18.66257,1
33,0.586,0.5744,0.56008,0.0233786,169.1083,130.0343,18.62819,1
34,0.5885,0.628,0.5238,0.0239671,169.0859,130.0352,18.59365,1
35,0.6435,0.6191,0.52416,0.0246106,169.0613,130.0361,18.55589,1
36,0.6322,0.5713,0.5242,0.0252428,169.0372,130.037,18.5188,1
37,0.582,0.5777,0.51972,0.0258248,169.015,130.0379,18.48465,1
38,0.5876,0.5728,0.52624,0.0264124,168.9926,130.0387,18.45017,1
39,0.587,0.5748,0.52776,0.0269994,168.9702,130.0396,18.41572,1
40,0.5905,0.567,0.51932,0.0275899,168.9477,130.0405,18.38108,1
41,0.5814,0.5973,0.5234,0.0281713,168.9255,130.0413,18.34696,1
42,0.6126,0.5912,0.61628,0.0287839,168.9021,130.0422,18.31101,1
43,0.6065,0.5532,0.5256,0.0293904,168.879,130.0431,18.27542,1
44,0.5636,0.7076,0.5312,0.029954,168.8575,130.0439,18.24235,1
45,0.7171,0.5854,0.52528,0.0306711,168.8302,130.045,18.20028,1
46,0.6005,0.5887,0.52684,0.0312716,168.8073,130.0459,18.16504,1
47,0.6043,0.5709,0.5292,0.0318759,168.7842,130.0468,18.12958,1
48,0.585,0.5735,0.53372,0.0324609,168.7619,130.0476,18.09525,1
49,0.5840001,0.5771,0.5286,0.0330449,168.7397,130.0485,18.06099,1
50,0.5915,0.585,0.53144,0.0336364,168.7171,130.0493,18.02628,1
51,0.5953,0.5892,0.62984,0.0342317,168.6944,130.0502,17.99135,1
52,0.5994,0.5847,0.53276,0.0348311,168.6715,130.0511,17.95617,1
53,0.6003,0.6744,0.53172,0.0354314,168.6486,130.052,17.92095,1
54,0.6883,0.5855,0.53444,0.0361197,168.6224,130.053,17.88056,1
55,0.6006,0.5659,0.53432,0.0367203,168.5995,130.0539,17.84532,1
56,0.5762,0.5933,0.53364,0.0372965,168.5775,130.0547,17.81151,1
57,0.6068,0.5833,0.53476,0.03790331,168.5543,130.0556,17.7759,1
58,0.5935,0.5802,0.53736,0.0384968,168.5317,130.0565,17.74108,1
59,0.591,0.5983,0.53412,0.0390878,168.5092,130.0573,17.7064,1
60,0.6136,0.5842,0.64432,0.0397014,168.4858,130.0582,17.67039,1
61,0.5995,0.5817,0.53904,0.0403009,168.4629,130.0591,17.63522,1
62,0.6037,0.6704,0.53252,0.0409046,168.4399,130.06,17.59979,1
63,0.6854,0.5819,0.53528,0.04159,168.4137,130.061,17.55958,1
64,0.5957,0.5946,0.53292,0.0421857,168.391,130.0619,17.52462,1
65,0.6055,0.5962,0.53732,0.0427912,168.3679,130.0628,17.48909,1
66,0.6104,0.5859,0.5328,0.0434016,168.3446,130.0637,17.45327,1
67,0.599,0.6026,0.53792,0.0440006,168.3218,130.0645,17.41813,1
68,0.6132,0.5946,0.5348,0.0446138,168.2984,130.0654,17.38214,1
69,0.6046,0.602,0.6488,0.0452184,168.2753,130.0663,17.34667,1
70,0.6119,0.5811,0.53592,0.04583031,168.252,130.0672,17.31076,1
71,0.5967,0.7042,0.53916,0.046427,168.2292,130.0681,17.27575,1
72,0.7199,0.5938,0.53596,0.04714691,168.2018,130.0692,17.23351,1
73,0.6079,0.5759,0.53812,0.04775481,168.1786,130.0701,17.19783,1
74,0.59,0.5997,0.5356,0.04834481,168.1561,130.0709,17.16322,1
75,0.6145,0.5891,0.53304,0.04895931,168.1327,130.0718,17.12716,1
76,0.5996,0.5866,0.53696,0.04955891,168.1098,130.0727,17.09197,1
77,0.6024,0.5975,0.53268,0.05016131,168.0868,130.0736,17.05663,1
78,0.6099,0.5977,0.60348,0.05077121,168.0635,130.0745,17.02084,1
79,0.6141,0.609,0.5386,0.05138531,168.0401,130.0754,16.9848,1
80,0.6458001,1.0661,0.53352,0.05203111,168.0155,130.0763,16.94691,1
81,1.083,0.4449,0.53744,0.05311411,167.9742,130.0779,16.88336,1
82,0.4543,0.6849,0.53696,0.05356841,167.9568,130.0786,16.8567,1
83,0.7006,0.6341,0.53656,0.05426901,167.9301,130.0796,16.81559,1
84,0.6428,0.5296,0.54,0.05491181,167.9056,130.0806,16.77788,1
85,0.5371,0.4743,0.53856,0.05544891,167.8851,130.0813,16.74636,1
86,0.4816,0.4236,0.53696,0.05593051,167.8668,130.082,16.7181,1
87,0.4307,0.5404,0.65372,0.05636121,167.8503,130.0827,16.69283,1
88,0.5539,0.5865,0.53892,0.05691511,167.8292,130.0835,16.66033,1
89,0.6012,0.7108,0.53872,0.05751631,167.8063,130.0844,16.62505,1
90,0.7257,0.5959,0.54104,0.05824201,167.7786,130.0854,16.58247,1
91,0.6071,0.5805,0.53644,0.05884911,167.7554,130.0863,16.54684,1
92,0.5946,0.5894,0.53852,0.05944371,167.7328,130.0872,16.51195,1
93,0.6024,0.5881,0.5406,0.06004611,167.7098,130.0881,16.4766,1
94,0.6015,0.5771,0.53908,0.06064761,167.6868,130.089,16.44131,1
95,0.588,0.6119,0.53572,0.06123561,167.6644,130.0898,16.40681,1
96,0.6257,0.5851,0.64272,0.06186131,167.6405,130.0907,16.37009,1
97,0.596,0.5886,0.54036,0.06245732,167.6178,130.0916,16.33512,1
98,0.604,0.7321,0.54036,0.06306132,167.5948,130.0925,16.29968,1
99,0.8474,0.5076,0.53812,0.06390872,167.5625,130.0938,16.24995,1
100,0.522,0.5963,0.5374,0.06443072,167.5425,130.0945,16.21932,1
101,0.6101,0.6076,0.54008,0.06504082,167.5193,130.0954,16.18353,1
102,0.6224,0.588,0.53608,0.06566322,167.4956,130.0963,16.147,1
103,0.5984,0.5926,0.54244,0.06626162,167.4727,130.0972,16.11189,1
104,0.6070001,0.5971,0.54008,0.06686862,167.4496,130.0981,16.07627,1
105,0.6077999,0.6031,0.66576,0.06747642,167.4264,130.099,16.04061,1
106,0.6182,0.5912,0.53844,0.06809462,167.4028,130.0999,16.00433,1
107,0.602,0.735,0.5374,0.06869662,167.3799,130.1008,15.96901,1
108,0.7484,6.2525,0.53024,0.06944502,167.3513,130.1019,15.92509,1
109,6.2674,0.7005,0.53412,0.07571242,167.1123,130.1111,15.55733,1
110,0.7094,0.6539,0.53536,0.07642182,167.0852,130.1121,15.51571,1
111,0.6635,1.816,0.52876,0.07708532,167.0599,130.1131,15.47677,1
112,1.8383,5.545,0.58748,0.07892361,166.9898,130.1158,15.36891,1
113,5.5618,4.6955,0.64144,0.08448541,166.7777,130.1239,15.04255,1
114,4.7151,2.8349,0.61668,0.08920051,166.5978,130.1308,14.76588,1
115,2.8499,3.359,0.64756,0.09205041,166.4891,130.135,14.59865,1
116,3.3812,5.7979,0.92432,0.09543161,166.3602,130.14,14.40025,1
