# config=Release
# frames=60743
# completed=1
# name=DETERMINISTIC-MT-R16
# scene=D-MT-R16
# seed=3053828723
# renderDistance=16
# warmUpSeconds=1.318396
# steadyDraws=678
# steadyTris=419808
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce GTX 1660 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i5-10400 CPU @ 2.90GHz
# cores=12
# physicalCores=6
# workerThreads=4
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
0,0.2661,0.3223,0.323584,0.0026601,169.8986,130.0039,19.84391,1
1,0.3341,0.4607,0.321856,0.0029942,169.8858,130.0044,19.82431,1
2,0.4722,0.4686,0.321536,0.0034664,169.8678,130.0051,19.7966,1
3,0.4801,0.4671,0.322912,0.0039465,169.8495,130.0058,19.76843,1
4,0.4786,0.4691,0.322752,0.004425101,169.8312,130.0065,19.74034,1
5,0.4805,0.4735,0.324608,0.004905601,169.8129,130.0072,19.71215,1
6,0.4851,0.4772,0.322816,0.0053907,169.7944,130.0079,19.68368,1
7,0.4891,0.4643,0.327424,0.0058798,169.7757,130.0086,19.65499,1
8,0.4756,0.7699,0.325184,0.0063554,169.7576,130.0093,19.62708,1
9,0.7811,0.4773,0.323584,0.0071365,169.7278,130.0105,19.58124,1
10,0.4886,0.4696,0.322752,0.0076251,169.7092,130.0112,19.55257,1
11,0.481,0.4743,0.325408,0.0081061,169.6908,130.0119,19.52435,1
12,0.4858,0.4699,0.325632,0.008591901,169.6723,130.0126,19.49584,1
13,0.4814,0.4663,0.323584,0.0090733,169.6539,130.0133,19.4676,1
14,0.4777,0.475,0.322592,0.009551,169.6357,130.014,19.43956,1
15,0.4868,0.4684,0.321536,0.0100378,169.6172,130.0147,19.411,1
16,0.4798,0.4711,0.323584,0.0105176,169.5988,130.0154,19.38285,1
17,0.4825,0.4697,0.322848,0.0110001,169.5804,130.0161,19.35453,1
18,0.4811,0.4747,0.323584,0.0114812,169.5621,130.0168,19.32631,1
19,0.4861,0.4655,0.321632,0.0119673,169.5435,130.0175,19.29778,1
20,0.4769,0.7052,0.322944,0.0124442,169.5254,130.0183,19.2698,1
21,0.7167,0.4616,0.321248,0.0131609,169.498,130.0193,19.22774,1
22,0.473,0.4715,0.320288,0.0136339,169.48,130.02,19.19999,1
23,0.483,0.4669,0.322336,0.0141169,169.4616,130.0207,19.17165,1
24,0.4784,0.4698,0.325504,0.0145953,169.4433,130.0214,19.14357,1
25,0.4813,0.4682,0.319904,0.0150766,169.425,130.0221,19.11533,1
26,0.4797,0.4725,0.32304,0.0155563,169.4067,130.0228,19.08718,1
27,0.4837,0.472,0.322336,0.01604,169.3882,130.0235,19.0588,1
28,0.4832,0.4679,0.321536,0.0165232,169.3698,130.0242,19.03045,1
29,0.4793,0.4703,0.57152,0.0170025,169.3515,130.0249,19.00232,1
30,0.4817,0.487,0.321536,0.0174842,169.3331,130.0257,18.97406,1
31,0.5002,0.7205,0.321472,0.0179844,169.3141,130.0264,18.94471,1
32,0.733,0.45,0.319488,0.0187174,169.2861,130.0275,18.9017,1
33,0.4619,0.4678,0.319712,0.0191793,169.2685,130.0281,18.87459,1
34,0.4795,0.4671,0.321536,0.0196588,169.2502,130.0288,18.84646,1
35,0.4788,0.4652,0.322656,0.0201376,169.2319,130.0295,18.81836,1
