# config=Release
# frames=60867
# completed=1
# name=DETERMINISTIC-MT-R16
# scene=D-MT-R16
# seed=3053828723
# renderDistance=16
# warmUpSeconds=1.282109
# steadyDraws=678
# steadyTris=419808
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce GTX 1660 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i5-10400 CPU @ 2.90GHz
# cores=12
# physicalCores=6
# workerThreads=4
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
0,0.2669,0.353,0.3232,0.002355,169.9102,130.0034,19.86181,1
1,0.3646,0.4371,0.63472,0.0027196,169.8963,130.004,19.84042,1
2,0.4487,0.4703,0.319872,0.0031683,169.8792,130.0046,19.81409,1
3,0.482,0.865,0.32432,0.0036503,169.8608,130.0054,19.78581,1
4,0.8764,0.3975,0.321888,0.0045267,169.8273,130.0066,19.73438,1
5,0.4088,0.4653,0.323168,0.0049355,169.8118,130.0072,19.71039,1
6,0.4769,0.4714,0.323584,0.0054124,169.7936,130.0079,19.68241,1
7,0.4828,0.4691,0.3232,0.0058952,169.7752,130.0087,19.65408,1
8,0.4806,0.47,0.321152,0.0063758,169.7568,130.0094,19.62588,1
9,0.4813,0.4745,0.32032,0.0068571,169.7385,130.0101,19.59764,1
10,0.4859,0.465,0.325088,0.007343,169.7199,130.0108,19.56913,1
11,0.4764,0.4679,0.323328,0.0078194,169.7018,130.0115,19.54117,1
12,0.4795,0.475,0.321952,0.0082989,169.6835,130.0122,19.51304,1
13,0.4863,0.4766,0.320288,0.0087852,169.6649,130.0129,19.4845,1
14,0.488,0.4645,0.321536,0.0092732,169.6463,130.0136,19.45587,1
15,0.4757,0.4603,0.321536,0.0097489,169.6282,130.0143,19.42795,1
16,0.4715,0.7762,0.323584,0.0102204,169.6102,130.015,19.40029,1
17,0.7878,0.4114,0.320128,0.0110082,169.5802,130.0161,19.35406,1
18,0.4243,0.4565,0.319488,0.0114325,169.564,130.0168,19.32916,1
19,0.4681,0.4625,0.320928,0.0119006,169.5461,130.0175,19.30169,1
20,0.4741,0.4643,0.32368,0.0123747,169.528,130.0182,19.27387,1
21,0.4757,0.4736,0.32336,0.0128504,169.5099,130.0189,19.24596,1
22,0.4847,0.4681,0.319616,0.0133351,169.4914,130.0196,19.21752,1
23,0.4793,0.4695,0.3224,0.0138144,169.4731,130.0203,19.1894,1
24,0.4809,0.471,0.569344,0.0142953,169.4548,130.021,19.16118,1
25,0.4822,0.4747,0.322304,0.0147775,169.4364,130.0217,19.13288,1
26,0.4865,0.7155,0.319168,0.015264,169.4178,130.0224,19.10434,1
27,0.727,0.467,0.3256,0.015991,169.3901,130.0235,19.06168,1
28,0.4785,0.4635,0.32048,0.0164695,169.3718,130.0242,19.0336,1
29,0.475,0.4775,0.321728,0.0169445,169.3537,130.0249,19.00573,1
30,0.4888,0.4644,0.322912,0.0174333,169.3351,130.0256,18.97705,1
31,0.4755,0.4695,0.321536,0.0179088,169.3169,130.0263,18.94914,1
32,0.4808,0.474,0.321568,0.0183896,169.2986,130.027,18.92093,1
33,0.4853,0.466,0.321504,0.0188749,169.2801,130.0277,18.89246,1
34,0.4777,0.469,0.319136,0.0193526,169.2619,130.0284,18.86443,1
35,0.4806,0.4729,0.496512,0.0198332,169.2435,130.0291,18.83622,1
36,0.4845,0.4784,0.319872,0.0203177,169.2251,130.0298,18.8078,1
37,0.4899,0.643,0.560832,0.0208076,169.2064,130.0305,18.77905,1
38,0.6549,0.4598,0.321632,0.0214625,169.1814,130.0315,18.74062,1
39,0.4713,0.7056,0.323424,0.0219338,169.1634,130.0322,18.71297,1
40,0.7171,0.466,0.323264,0.0226509,169.1361,130.0332,18.67089,1
41,0.4772,0.4727,0.322208,0.0231281,169.1179,130.0339,18.64289,1
42,0.4845,0.4667,0.319488,0.0236126,169.0994,130.0346,18.61446,1
43,0.4779,0.4732,0.321632,0.0240905,169.0812,130.0353,18.58641,1
44,0.4845,0.4684,0.320352,0.024575,169.0627,130.036,18.55798,1
45,0.4798,0.4644,0.31744,0.0250548,169.0444,130.0367,18.52983,1
46,0.4755,0.4717,0.321472,0.0255303,169.0262,130.0374,18.50193,1
47,0.4828,0.4641,0.323872,0.0260131,169.0078,130.0381,18.4736,1
48,0.4753,0.4675,0.561856,0.0264884,168.9897,130.0388,18.44571,1
49,0.4786,0.4846,0.318848,0.026967,168.9715,130.0396,18.41763,1
50,0.4961,0.7536,0.324256,0.0274631,168.9525,130.0403,18.38852,1
51,0.7647,0.4215,0.323456,0.0282278,168.9234,130.0414,18.34365,1
52,0.4327,0.4694,0.325408,0.0286605,168.9069,130.042,18.31825,1
53,0.4808,0.4702,0.322368,0.0291413,168.8885,130.0428,18.29004,1
54,0.4816,0.4777,0.323584,0.0296229,168.8702,130.0435,18.26178,1
55,0.4893,0.4681,0.32464,0.0301122,168.8515,130.0442,18.23307,1
56,0.4795,0.5051,0.321824,0.0305917,168.8332,130.0449,18.20494,1
57,0.5161999,0.4496,0.321536,0.0311079,168.8135,130.0456,18.17465,1
58,0.4611,0.4594,0.32176,0.031569,168.7959,130.0463,18.14759,1
59,0.4708,0.473,0.327616,0.0320398,168.778,130.047,18.11996,1
60,0.4844,0.4763,0.323584,0.0325242,168.7595,130.0477,18.09154,1
61,0.4875,0.476,0.323296,0.0330117,168.7409,130.0484,18.06293,1
62,0.4873,0.4696,0.323712,0.033499,168.7223,130.0491,18.03434,1
63,0.4811,0.7823,0.323584,0.0339801,168.704,130.0499,18.00611,1
64,0.7937,0.3956,0.323808,0.0347738,168.6737,130.051,17.95954,1
65,0.4069,0.4737,0.321536,0.0351807,168.6582,130.0516,17.93566,1
66,0.4849,0.4744,0.323584,0.0356656,168.6397,130.0523,17.90721,1
67,0.4858,0.4724,0.323584,0.0361514,168.6212,130.053,17.8787,1
68,0.4838,0.4682,0.323584,0.0366352,168.6027,130.0537,17.85032,1
69,0.4796,0.4724,0.323168,0.0371148,168.5844,130.0544,17.82217,1
70,0.4837,0.478,0.321184,0.0375985,168.566,130.0552,17.79379,1
71,0.4894,0.4674,0.576288,0.0380879,168.5473,130.0559,17.76507,1
72,0.4787,0.4671,0.324736,0.0385666,168.529,130.0566,17.73698,1
73,0.4785,0.7347,0.323072,0.0390451,168.5108,130.0573,17.7089,1
74,0.7463,0.4642,0.321728,0.03979139,168.4823,130.0584,17.66511,1
75,0.4786,0.4695,0.32144,0.04026999,168.4641,130.0591,17.63703,1
76,0.4809,0.4719,0.321536,0.04075089,168.4457,130.0598,17.60881,1
77,0.4835,0.4654,0.324064,0.0412344,168.4273,130.0605,17.58044,1
78,0.4767,0.4732,0.32688,0.0417111,168.4091,130.0612,17.55247,1
